number,formula,count,percent,os,n_days
2239,dmd,2,0.0,macos,90
2240,dnlggr/tap/default-browser,2,0.0,macos,90
2241,docker-machine,2,0.0,macos,90
2242,dockerimagesave,2,0.0,macos,90
2243,domt4/crypto/boringssl,2,0.0,macos,90
2244,doubleencore/tap/xcodeissuegenerator,2,0.0,macos,90
2245,drippdropp/emacs-head/emacs-head@28 --with-cocoa,2,0.0,macos,90
2246,dshb,2,0.0,macos,90
2247,dt,2,0.0,macos,90
2248,dtjm/taps/bible,2,0.0,macos,90
2249,duck,2,0.0,macos,90
2250,dunn/emacs/auctex,2,0.0,macos,90
2251,duo_unix,2,0.0,macos,90
2252,easy-rsa,2,0.0,macos,90
2253,eblot/armeabi/arm-none-eabi-gdb,2,0.0,macos,90
2254,edc/rdkit/rdkit,2,0.0,macos,90
2255,eigen,2,0.0,macos,90
2256,elasticsearch@6.8.13,2,0.0,macos,90
2257,elixir@1.6,2,0.0,macos,90
2258,elmercsc/elmerfem/elmer --HEAD --with-elmerice --with-elmergui --without-mumps,2,0.0,macos,90
2259,elmercsc/elmerfem/elmer --with-testing --without-open-mpi,2,0.0,macos,90
2260,eneko/tap/axx,2,0.0,macos,90
2261,envkey/envkey/envkey-fetch,2,0.0,macos,90
2262,epsilon,2,0.0,macos,90
2263,eslint,2,0.0,macos,90
2264,evince,2,0.0,macos,90
2265,exact-image,2,0.0,macos,90
2266,eyeplum/tap/cicero-tui,2,0.0,macos,90
2267,f1ash/qt-virt-manager/qt-virt-manager,2,0.0,macos,90
2268,f3d,2,0.0,macos,90
2269,fairrootgroup/fairsoft/fairsoft_nov20rc,2,0.0,macos,90
2270,faust,2,0.0,macos,90
2271,fcgi,2,0.0,macos,90
2272,fernandotcl/fernandotcl/monkeys-audio,2,0.0,macos,90
2273,flex --HEAD,2,0.0,macos,90
2274,flow,2,0.0,macos,90
2275,fosspill/ffmt/ffmt,2,0.0,macos,90
2276,fpart,2,0.0,macos,90
2277,freecad/freecad/freecad --with-packaging-utils --with-cloud,2,0.0,macos,90
2278,freecell-solver,2,0.0,macos,90
2279,freeglut,2,0.0,macos,90
2280,freetds,2,0.0,macos,90
2281,frk1/mybrews/mpvgit,2,0.0,macos,90
2282,frp,2,0.0,macos,90
2283,fultonm/boost/boost@1.68,2,0.0,macos,90
2284,gadomski/gadomski/cpd,2,0.0,macos,90
2285,garethlawson/php/php@5.6,2,0.0,macos,90
2286,gdal@2.4.4,2,0.0,macos,90
2287,gdcm,2,0.0,macos,90
2288,geomview,2,0.0,macos,90
2289,gfd-dennou-club/dennou/dcl,2,0.0,macos,90
2290,git-gui --HEAD,2,0.0,macos,90
2291,git-jiro/jiro/gridcoin --with-cli --without-qrencode,2,0.0,macos,90
2292,gitquery,2,0.0,macos,90
2293,gjasny/tap/bullshtml,2,0.0,macos,90
2294,glew --HEAD,2,0.0,macos,90
2295,glfw --HEAD,2,0.0,macos,90
2296,glow,2,0.0,macos,90
2297,glpk,2,0.0,macos,90
2298,gnu-apl,2,0.0,macos,90
2299,goffreder/custom/php@7.4.12,2,0.0,macos,90
2300,gotty,2,0.0,macos,90
2301,gpg-agent,2,0.0,macos,90
2302,gpgme,2,0.0,macos,90
2303,gradle@4.10,2,0.0,macos,90
2304,gradle@6.2.2,2,0.0,macos,90
2305,grasp3,2,0.0,macos,90
2306,groovyserv,2,0.0,macos,90
2307,grpc/grpc/grpc,2,0.0,macos,90
2308,gst-libav,2,0.0,macos,90
2309,gst-plugins-base,2,0.0,macos,90
2310,gst-plugins-good,2,0.0,macos,90
2311,gtest --HEAD,2,0.0,macos,90
2312,guile@2,2,0.0,macos,90
2313,hackrf,2,0.0,macos,90
2314,hamlib --HEAD,2,0.0,macos,90
2315,handbrake --HEAD,2,0.0,macos,90
2316,hannahs-family/tap/sshpass,2,0.0,macos,90
2317,hans00/kali/wfuzz --HEAD,2,0.0,macos,90
2318,harishb2k/repo/aws-sdk-cpp,2,0.0,macos,90
2319,haskell-stack --HEAD,2,0.0,macos,90
2320,hatarist/clickhouse/clickhouse,2,0.0,macos,90
2321,hazelcast-cpp-client,2,0.0,macos,90
2322,hbang/repo/deviceconsole --HEAD,2,0.0,macos,90
2323,hbase,2,0.0,macos,90
2324,helm2,2,0.0,macos,90
2325,henkrehorst/php/valet-php@7.3,2,0.0,macos,90
2326,hhvm/hhvm/hhvm-4.41,2,0.0,macos,90
2327,hhvm/hhvm/hhvm-4.77,2,0.0,macos,90
2328,hhvm/hhvm/hhvm-4.80,2,0.0,macos,90
2329,hhvm/hhvm/hhvm-4.84,2,0.0,macos,90
2330,hhvm/hhvm/hhvm@3.27-lts,2,0.0,macos,90
2331,hiromaily/google-home/go-google-home,2,0.0,macos,90
2332,hisasann/ide/ide,2,0.0,macos,90
2333,hlrs-vis/tap/vistle,2,0.0,macos,90
2334,homebrew-crossbuild --HEAD,2,0.0,macos,90
2335,homebrew-dump1090,2,0.0,macos,90
2336,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,90
2337,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,90
2338,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-libsoxr,2,0.0,macos,90
2339,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-libssh --with-openssl --with-srt --with-libxml2 --with-libbluray --with-wavpack,2,0.0,macos,90
2340,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-rav1e --with-webp --with-srt --with-xvid,2,0.0,macos,90
2341,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-srt --with-xvid,2,0.0,macos,90
2342,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac,2,0.0,macos,90
2343,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-speex --with-two-lame --with-wavpack,2,0.0,macos,90
2344,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rav1e --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2,2,0.0,macos,90
2345,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-libssh --with-openh264 --with-srt --with-xvid,2,0.0,macos,90
2346,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-wavpack --with-xvid,2,0.0,macos,90
2347,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,90
2348,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,90
2349,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,90
2350,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-openh264 --with-openjpeg,2,0.0,macos,90
2351,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-srt --with-wavpack --with-xvid,2,0.0,macos,90
2352,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-webp,2,0.0,macos,90
2353,homebrew/bundle/erlang@19.3.6.13,2,0.0,macos,90
2354,homebrew/cask/kubernetes-helm@2.14.3,2,0.0,macos,90
2355,homebrew/cask/openshift-cli@3.10,2,0.0,macos,90
2356,homebrew/cask/openshift-cli@3.11,2,0.0,macos,90
2357,httperf --HEAD,2,0.0,macos,90
2358,httptunnel,2,0.0,macos,90
2359,hungryhub-openssl,2,0.0,macos,90
2360,hyperkit,2,0.0,macos,90
2361,i386-elf-binutils,2,0.0,macos,90
2362,i386-elf-gdb,2,0.0,macos,90
2363,i686-elf-gdb,2,0.0,macos,90
2364,ice,2,0.0,macos,90
2365,icu4c-stochkit,2,0.0,macos,90
2366,ifuse,2,0.0,macos,90
2367,igagis/tap/libsvgren,2,0.0,macos,90
2368,igospy,2,0.0,macos,90
2369,imake,2,0.0,macos,90
2370,imcd23/brew/ibuild,2,0.0,macos,90
2371,influxdb --HEAD,2,0.0,macos,90
2372,inko,2,0.0,macos,90
2373,interline-io/planetutils/osmctools,2,0.0,macos,90
2374,iotexproject/ioctl-unstable/ioctl-unstable --HEAD,2,0.0,macos,90
2375,j5shi/tap/macvim@8.2-165,2,0.0,macos,90
2376,jack,2,0.0,macos,90
2377,jbarlow83/ocrmypdf/ocrmypdf,2,0.0,macos,90
2378,jberkman/tapbarn/xfoil,2,0.0,macos,90
2379,jdxcode/brew/latlon,2,0.0,macos,90
2380,jfb3615/repo/soqt-bb,2,0.0,macos,90
2381,jiegec/formulas/guile-git,2,0.0,macos,90
2382,jinchen1036/custom/pcl@1.9.1,2,0.0,macos,90
2383,jinchen1036/custom2/pcl@1.8.1,2,0.0,macos,90
2384,josiasmo/jack2/jack2,2,0.0,macos,90
2385,jq --HEAD,2,0.0,macos,90
2386,json-glib,2,0.0,macos,90
2387,jsoncpp,2,0.0,macos,90
2388,julianrendell/flatcam/flatcam,2,0.0,macos,90
2389,juribeparada/isce/isce --HEAD,2,0.0,macos,90
2390,justinmayer/tap/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rtmpdump --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,90
2391,justinmayer/tap/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rtmpdump --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,90
2392,jython,2,0.0,macos,90
2393,kaandedeoglu/formulae/shark,2,0.0,macos,90
2394,kafka_2.12,2,0.0,macos,90
2395,kframework/k/kframework,2,0.0,macos,90
2396,kibana@5,2,0.0,macos,90
2397,klayout,2,0.0,macos,90
2398,klaytn/klaytn/solidity@0.4.24,2,0.0,macos,90
2399,klaytn/klaytn/solidity@0.5.6,2,0.0,macos,90
2400,kodi/clickhouse/clickhouse --HEAD,2,0.0,macos,90
2401,koekeishiya/formulae/yabai,2,0.0,macos,90
2402,kops,2,0.0,macos,90
2403,krakend,2,0.0,macos,90
2404,kreeblah/dxx-rebirth-tap/dxx-rebirth,2,0.0,macos,90
2405,kreeblah/dxx-rebirth-tap/dxx-rebirth --HEAD,2,0.0,macos,90
2406,kubernetes-helm,2,0.0,macos,90
2407,languagetool,2,0.0,macos,90
2408,ldid,2,0.0,macos,90
2409,lean,2,0.0,macos,90
2410,leveldb,2,0.0,macos,90
2411,libaio,2,0.0,macos,90
2412,libatomic_ops,2,0.0,macos,90
2413,libbladerf,2,0.0,macos,90
2414,libbluray --HEAD,2,0.0,macos,90
2415,libcudacxx,2,0.0,macos,90
2416,libdnet,2,0.0,macos,90
2417,libdvdcss,2,0.0,macos,90
2418,libdvdread,2,0.0,macos,90
2419,libftdi0,2,0.0,macos,90
2420,libgeotiff,2,0.0,macos,90
2421,libgit2,2,0.0,macos,90
2422,libhsplasma,2,0.0,macos,90
2423,libidn,2,0.0,macos,90
2424,libmaa,2,0.0,macos,90
2425,libmetalink,2,0.0,macos,90
2426,libogg,2,0.0,macos,90
2427,libosmium,2,0.0,macos,90
2428,libpostal,2,0.0,macos,90
2429,librespeed/tap/librespeed-cli,2,0.0,macos,90
2430,libressl,2,0.0,macos,90
2431,librtlsdr --HEAD,2,0.0,macos,90
2432,libslirp,2,0.0,macos,90
2433,libssh2 --HEAD,2,0.0,macos,90
2434,libuv --HEAD,2,0.0,macos,90
2435,libvidstab,2,0.0,macos,90
2436,lightlda --HEAD,2,0.0,macos,90
2437,lighttpd,2,0.0,macos,90
2438,linker,2,0.0,macos,90
2439,linuxbrew/xorg/libevdev,2,0.0,macos,90
2440,linuxbrew/xorg/libglvnd,2,0.0,macos,90
2441,linuxbrew/xorg/libxxf86misc,2,0.0,macos,90
2442,linuxkit/linuxkit/linuxkit,2,0.0,macos,90
2443,llvm-hs/llvm/llvm-9,2,0.0,macos,90
2444,llvm@6,2,0.0,macos,90
2445,lv_ecs_cluster,2,0.0,macos,90
2446,m4,2,0.0,macos,90
2447,mac-changer,2,0.0,macos,90
2448,macmade/tap/trash --HEAD,2,0.0,macos,90
2449,makeworld-the-better-one/tap/amfora,2,0.0,macos,90
2450,mame,2,0.0,macos,90
2451,matthewcroughan/fioctl/fioctl,2,0.0,macos,90
2452,matthope/taps-versions/terraform@0.12.9,2,0.0,macos,90
2453,maximumquiet/personal/stunnel@5.56,2,0.0,macos,90
2454,mdtable2csv,2,0.0,macos,90
2455,media-info,2,0.0,macos,90
2456,meilisearch,2,0.0,macos,90
2457,mesheryctl,2,0.0,macos,90
2458,micromamba,2,0.0,macos,90
2459,micronaut,2,0.0,macos,90
2460,midnight-commander --HEAD,2,0.0,macos,90
2461,mikelorant/custom/python@2,2,0.0,macos,90
2462,mongodb@3.4,2,0.0,macos,90
2463,mono-6.4.0,2,0.0,macos,90
2464,morse-simulator/morse/morse-simulator,2,0.0,macos,90
2465,mosra/magnum/magnum-bindings --HEAD,2,0.0,macos,90
2466,mrbgems/mrbgem-template/mrbgem-template,2,0.0,macos,90
2467,mtg/essentia/essentia --HEAD --with-gaia,2,0.0,macos,90
2468,mutt --HEAD,2,0.0,macos,90
2469,mykolaharmash/git-jump/git-jump,2,0.0,macos,90
2470,nasa-sw-vnv/core/ikos,2,0.0,macos,90
2471,ncmpc,2,0.0,macos,90
2472,neon,2,0.0,macos,90
2473,netcdf --HEAD,2,0.0,macos,90
2474,newman,2,0.0,macos,90
2475,nginx/unit/unit,2,0.0,macos,90
2476,nixberg/tap/genpass,2,0.0,macos,90
2477,nmap --HEAD,2,0.0,macos,90
2478,node@10.15,2,0.0,macos,90
2479,nrsc,2,0.0,macos,90
2480,nudoku --HEAD,2,0.0,macos,90
2481,nwhetsell/lilypond/dblatex,2,0.0,macos,90
2482,nwhetsell/lilypond/lilypond --HEAD --with-documentation,2,0.0,macos,90
2483,nzanepro/usd/openimageio,2,0.0,macos,90
2484,ocrmypdf,2,0.0,macos,90
2485,octave-app/octave-app/octave-octave-app@6.0.90,2,0.0,macos,90
2486,octave-app/octave-app/octave-octave-app@6.0.92,2,0.0,macos,90
2487,octave-app/octave-app/qt_5.15,2,0.0,macos,90
2488,opencv@2,2,0.0,macos,90
2489,openimageio,2,0.0,macos,90
2490,openimageio --HEAD,2,0.0,macos,90
2491,openmotif,2,0.0,macos,90
2492,openresty/brew/openresty-debug,2,0.0,macos,90
2493,openrtm-aist,2,0.0,macos,90
2494,openrtm/omniorb/omniorbpy,2,0.0,macos,90
2495,openrtm/omniorb/omniorbpy-python38,2,0.0,macos,90
2496,openrtm/openrtm/openrtm-aist,2,0.0,macos,90
2497,openrtsp,2,0.0,macos,90
2498,openshift-cli,2,0.0,macos,90
2499,openslide,2,0.0,macos,90
2500,opentsdb --HEAD,2,0.0,macos,90
2501,openttd,2,0.0,macos,90
2502,openvdb --HEAD,2,0.0,macos,90
2503,optimizers/cutest/sifdecode,2,0.0,macos,90
2504,osgeo/osgeo4mac/osgeo-postgis --with-pg11,2,0.0,macos,90
2505,osrf/simulation/ignition-citadel,2,0.0,macos,90
2506,osrf/simulation/ignition-msgs0,2,0.0,macos,90
2507,ossl,2,0.0,macos,90
2508,pandoc-citeproc,2,0.0,macos,90
2509,paperchalice/dev/libclc,2,0.0,macos,90
2510,parquet-tools --HEAD,2,0.0,macos,90
2511,patthemav/custom/ffmpeg-custom --with-rtmpdump --with-webp --with-srt --with-rav1e,2,0.0,macos,90
2512,patthemav/custom/ffmpeg-custom --with-rtmpdump --with-webp --with-srt --with-rav1e --with-speex,2,0.0,macos,90
2513,pdftk-java,2,0.0,macos,90
2514,pdt,2,0.0,macos,90
2515,peerstreet/versions/kubernetes-cli,2,0.0,macos,90
2516,petere/postgresql/postgresql@9.4,2,0.0,macos,90
2517,philpennock/protocols/sieve-connect,2,0.0,macos,90
2518,pike,2,0.0,macos,90
2519,pngquant,2,0.0,macos,90
2520,pothosware/pothos/libmirisdr --HEAD,2,0.0,macos,90
2521,pothosware/pothos/soapyairspy,2,0.0,macos,90
2522,pothosware/pothos/soapybladerf,2,0.0,macos,90
2523,pothosware/pothos/soapyredpitaya,2,0.0,macos,90
2524,premake,2,0.0,macos,90
2525,privoxy,2,0.0,macos,90
2526,protobuf@3.7,2,0.0,macos,90
2527,protoc-gen-grpc-web,2,0.0,macos,90
2528,puleeno/openlitespeed/admin_php,2,0.0,macos,90
2529,pwe,2,0.0,macos,90
2530,pyapriltag --HEAD,2,0.0,macos,90
2531,pyenv --HEAD,2,0.0,macos,90
2532,qemu5,2,0.0,macos,90
2533,qkdxorjs1002/ethereum/ethereum,2,0.0,macos,90
2534,railwaycat/emacsmacport/emacs-mac --with-dbus --with-natural-title-bar --with-imagemagick,2,0.0,macos,90
2535,railwaycat/emacsmacport/emacs-mac --with-modern-icon --with-starter,2,0.0,macos,90
2536,railwaycat/emacsmacport/emacs-mac --with-natural-title-bar,2,0.0,macos,90
2537,rakudo-star,2,0.0,macos,90
2538,rdesktop,2,0.0,macos,90
2539,rdp/openssh-gssapi/openssh-patched --with-gssapi-support --with-hpn --with-keychain-support,2,0.0,macos,90
2540,reaver-wps-fork-t6x,2,0.0,macos,90
2541,recon-ng,2,0.0,macos,90
2542,redis@4.0,2,0.0,macos,90
2543,reketouma/vsplugins/vsp-addgrain --HEAD,2,0.0,macos,90
2544,rfidresearchgroup/proxmark3/proxmark3 --with-blueshark,2,0.0,macos,90
2545,rgbds --HEAD,2,0.0,macos,90
2546,rgo/darktable/darktable,2,0.0,macos,90
2547,ripgrep-all --HEAD,2,0.0,macos,90
2548,risc-os-open/qt/qt@5.11.2,2,0.0,macos,90
2549,rocksdb,2,0.0,macos,90
2550,rogue,2,0.0,macos,90
2551,ruby-build --HEAD,2,0.0,macos,90
2552,ruimarinho/tap/gsts,2,0.0,macos,90
2553,Rust,2,0.0,macos,90
2554,rxseger/hackrf/gr-baz --HEAD,2,0.0,macos,90
2555,rymanalu/versions/icu4c@64,2,0.0,macos,90
2556,ryo-ma/lazyhub/lazyhub,2,0.0,macos,90
2557,s3cmd,2,0.0,macos,90
2558,samuelmeuli/tap/tmignore --HEAD,2,0.0,macos,90
2559,schloegl/biosig/biosig,2,0.0,macos,90
2560,screenplay,2,0.0,macos,90
2561,sdl_mixer,2,0.0,macos,90
2562,sdl2_gfx,2,0.0,macos,90
2563,seagirl/perlmagick/perlmagick,2,0.0,macos,90
2564,sethrfore/r-srf/r --with-libtiff,2,0.0,macos,90
2565,sfcgal,2,0.0,macos,90
2566,sfdo-tooling/sfdo/cumulusci,2,0.0,macos,90
2567,shared-mime-info --HEAD,2,0.0,macos,90
2568,shivammathur/php/php@7.2,2,0.0,macos,90
2569,sidaf/pentest/cuty_capt,2,0.0,macos,90
2570,sidaf/pentest/metasploit-framework,2,0.0,macos,90
2571,sidaf/pentest/polenum,2,0.0,macos,90
2572,sidneys/homebrew/chntpw,2,0.0,macos,90
2573,simg2img,2,0.0,macos,90
2574,simh --HEAD,2,0.0,macos,90
2575,simple2d/tap/simple2d,2,0.0,macos,90
2576,sip --HEAD,2,0.0,macos,90
2577,smillerdev/tap/php@8.0,2,0.0,macos,90
2578,socialfinance/sofi/docker-forward,2,0.0,macos,90
2579,spectolabs/tap/hoverfly,2,0.0,macos,90
2580,sqitchers/sqitch/sqitch --with-sqlite-support --with-snowflake-support,2,0.0,macos,90
2581,sshp,2,0.0,macos,90
2582,sshpass2,2,0.0,macos,90
2583,startup-notification,2,0.0,macos,90
2584,stormssh,2,0.0,macos,90
2585,streamlink --HEAD,2,0.0,macos,90
2586,subfinder,2,0.0,macos,90
2587,suite-sparse,2,0.0,macos,90
2588,supertag,2,0.0,macos,90
2589,svtplay-dl,2,0.0,macos,90
2590,swi-prolog --HEAD,2,0.0,macos,90
2591,swiftymockycli,2,0.0,macos,90
2592,swordfaith/pentest/crackmapexec,2,0.0,macos,90
2593,takishima/emacs-head/emacs-head@28 --with-mailutils --with-cocoa --with-imagemagick --with-no-frame-refocus --with-lto --with-pdumper --with-xwidgets --with-modern-icon-papirus,2,0.0,macos,90
2594,tcc,2,0.0,macos,90
2595,tdewolff/tap/minify,2,0.0,macos,90
2596,tendermint,2,0.0,macos,90
2597,tepl,2,0.0,macos,90
2598,test-pandoc2,2,0.0,macos,90
2599,texi2html,2,0.0,macos,90
2600,the_platinum_searcher,2,0.0,macos,90
2601,theory/sqitch/sqitch --with-postgres-support,2,0.0,macos,90
2602,tholu/tap/openssl,2,0.0,macos,90
2603,ticky/playstation/quickbms,2,0.0,macos,90
2604,ticky/utilities/circuitpython,2,0.0,macos,90
2605,ticky/utilities/icd --HEAD,2,0.0,macos,90
2606,tiger-vnc,2,0.0,macos,90
2607,tkennes/jengo/jengo,2,0.0,macos,90
2608,tox/tox/toxic --HEAD,2,0.0,macos,90
2609,tree-sitter-go,2,0.0,macos,90
2610,tungduong97/tools/griddb-c-client,2,0.0,macos,90
2611,tviti/wrf/wrf-cmake,2,0.0,macos,90
2612,twam/openfpga/prjtrellis,2,0.0,macos,90
2613,typelead/eta/etlas,2,0.0,macos,90
2614,ucb-bar/riscv/riscv-isa-sim,2,0.0,macos,90
2615,udpipe --HEAD,2,0.0,macos,90
2616,udptunnel,2,0.0,macos,90
2617,udunits,2,0.0,macos,90
2618,ulb-metronu/metronu/bdsim,2,0.0,macos,90
2619,unrevre/ales/libpurple,2,0.0,macos,90
2620,unzip,2,0.0,macos,90
2621,v2ray,2,0.0,macos,90
2622,vim --enable-gui,2,0.0,macos,90
2623,virt-manager,2,0.0,macos,90
2624,virtualenv,2,0.0,macos,90
2625,volatility,2,0.0,macos,90
2626,vsftpd,2,0.0,macos,90
2627,wilkart/gridcoin/gridcoin-cli,2,0.0,macos,90
2628,xcaddy,2,0.0,macos,90
2629,xcconfig-crypt,2,0.0,macos,90
2630,xgboost,2,0.0,macos,90
2631,xmake,2,0.0,macos,90
2632,xorgrgb,2,0.0,macos,90
2633,xray,2,0.0,macos,90
2634,xterm,2,0.0,macos,90
2635,xtide,2,0.0,macos,90
2636,xy,2,0.0,macos,90
2637,yangl900/armclient-go/armclient-go,2,0.0,macos,90
2638,yasm --HEAD,2,0.0,macos,90
2639,yihui/tinytex/tinytex,2,0.0,macos,90
2640,yohey/opencae/coolprop --with-static --with-python,2,0.0,macos,90
2641,yohey/opencae/frendy,2,0.0,macos,90
2642,yosys --HEAD,2,0.0,macos,90
2643,youtubedr,2,0.0,macos,90
2644,yozel/personal/stderred,2,0.0,macos,90
2645,yukio-takeuchi/adolc/adol-c --HEAD,2,0.0,macos,90
2646,yum,2,0.0,macos,90
2647,yurikoles/yurikoles/far2l --HEAD --with-python@3.9,2,0.0,macos,90
2648,yurikoles/yurikoles/fuse-ext2 --HEAD,2,0.0,macos,90
2649,zeroc-ice/tap/ice --with-java --without-xcode-sdk,2,0.0,macos,90
2650,zettelkasten,2,0.0,macos,90
2651,zhetc/tap/php@7.2,2,0.0,macos,90
2652,zlib,2,0.0,macos,90
2653,zookeeper3.4,2,0.0,macos,90
2654,zssh,2,0.0,macos,90
2655,abduco --HEAD,1,0.0,macos,90
2656,abinit/tap/abinit --without-netcdf,1,0.0,macos,90
2657,actioniq-oss/taps/python@2,1,0.0,macos,90
2658,aczzi/ffmpeg/ffmpeg413,1,0.0,macos,90
2659,aczzi/ffmpeg/ffmpeg413 --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
2660,adios2,1,0.0,macos,90
2661,adolf-l/bigluotesting/frp,1,0.0,macos,90
2662,advancemenu,1,0.0,macos,90
2663,aerc --HEAD --with-notmuch,1,0.0,macos,90
2664,aerobounce/mpv-build/mpv,1,0.0,macos,90
2665,ahoenle/ahoenle/root,1,0.0,macos,90
2666,alcaeus/brew/php@7.1,1,0.0,macos,90
2667,aleksey-mashanov/brisyncd/brisyncd,1,0.0,macos,90
2668,aleksey-mashanov/brisyncd/ddc,1,0.0,macos,90
2669,alexander-ignition/tap/air-push,1,0.0,macos,90
