number,formula,count,percent,os,n_days
2860,daviderestivo/emacs-head/emacs-head@28 --with-mailutils --with-cocoa --with-ctags --with-pdumper --with-xwidgets --with-modern-icon-mzaplotnik,1,0.0,macos,90
2861,daviderestivo/emacs-head/emacs-head@28 --with-mailutils --with-cocoa --with-ctags --with-xwidgets --with-modern-icon-mzaplotnik,1,0.0,macos,90
2862,dblatex,1,0.0,macos,90
2863,dbus,1,0.0,macos,90
2864,dbus --HEAD,1,0.0,macos,90
2865,ddrescue,1,0.0,macos,90
2866,deepdetect,1,0.0,macos,90
2867,dekim24/custom/swagger-codegen@2.4.12,1,0.0,macos,90
2868,denji/nginx/nginx-full,1,0.0,macos,90
2869,denji/nginx/nginx-full --with-debug --with-http2,1,0.0,macos,90
2870,denji/nginx/nginx-full --with-debug --with-http2 --with-pcre-jit --with-subs-filter-module,1,0.0,macos,90
2871,denji/nginx/nginx-full --with-homebrew-libressl --with-gunzip --with-http2 --with-stream --with-tcp-proxy-module --with-upload-module --with-upload-progress-module,1,0.0,macos,90
2872,denji/nginx/nginx-full --with-homebrew-libressl --with-rtmp-module,1,0.0,macos,90
2873,denji/nginx/nginx-full --with-http2 --with-headers-more-module,1,0.0,macos,90
2874,denji/nginx/nginx-full --with-http2 --with-headers-more-module --with-healthcheck-module --with-upload-module --with-upload-progress-module,1,0.0,macos,90
2875,denji/nginx/nginx-full --with-http2 --with-secure-link --with-sub --with-lua-module --with-mp4-h264-module --with-vod-module,1,0.0,macos,90
2876,denji/nginx/nginx-full --with-http2 --with-stream --with-geoip2-module --with-tcp-proxy-module,1,0.0,macos,90
2877,denji/nginx/nginx-full --with-image-filter --with-upload-module,1,0.0,macos,90
2878,denji/nginx/nginx-full --with-passenger --with-debug --with-gunzip --with-webdav --with-dav-ext-module --with-unzip-module --with-upload-module --with-upload-progress-module,1,0.0,macos,90
2879,denji/nginx/nginx-full --with-rtmp-module --with-xsltproc-module,1,0.0,macos,90
2880,denji/nginx/nginx-full --with-stream-ssl-preread,1,0.0,macos,90
2881,denji/nginx/nginx-full --with-subs-filter-module,1,0.0,macos,90
2882,derekkwok/python/python35,1,0.0,macos,90
2883,desaturate,1,0.0,macos,90
2884,devil --HEAD,1,0.0,macos,90
2885,dholm/sdr/gr-dvbt --HEAD,1,0.0,macos,90
2886,dholm/sdr/gr-zmqblocks --HEAD,1,0.0,macos,90
2887,dholm/sdr/multimon-ng --HEAD,1,0.0,macos,90
2888,diceware,1,0.0,macos,90
2889,dids/brewery/clobber --HEAD,1,0.0,macos,90
2890,dids/brewery/clobber --without-xcode,1,0.0,macos,90
2891,dimshadowww/zato/zato --HEAD,1,0.0,macos,90
2892,direnv,1,0.0,macos,90
2893,dive,1,0.0,macos,90
2894,djocker/php/php73-intl,1,0.0,macos,90
2895,djocker/php/php80-mongodb,1,0.0,macos,90
2896,djocker/php/php80-xhprof,1,0.0,macos,90
2897,djocker/php/phpcurl --with-openssl,1,0.0,macos,90
2898,dlr-ts/sumo/sumo --with-ffmpeg --with-gdal --with-gl2ps --with-swig,1,0.0,macos,90
2899,dlr-ts/sumo/sumo --with-gdal,1,0.0,macos,90
2900,dnieremotesetup_1.0-2_amd,1,0.0,macos,90
2901,dnsmasq,1,0.0,macos,90
2902,docker-machine-driver-hyperkit,1,0.0,macos,90
2903,docker-machine-driver-hyperkit --HEAD,1,0.0,macos,90
2904,docksal/docksal/docksal,1,0.0,macos,90
2905,docui,1,0.0,macos,90
2906,docutils,1,0.0,macos,90
2907,dominikvisek/tap/ds,1,0.0,macos,90
2908,dominikvisek/tap/dsdd,1,0.0,macos,90
2909,dongola7/dongola7/tclreadline,1,0.0,macos,90
2910,dosbox-staging --without-fluid-synth,1,0.0,macos,90
2911,dosbox-x,1,0.0,macos,90
2912,dostu/formulae/swiftmetric,1,0.0,macos,90
2913,dovecot,1,0.0,macos,90
2914,doxygen --HEAD,1,0.0,macos,90
2915,dpatriarche/aia/orthanc,1,0.0,macos,90
2916,dpkg,1,0.0,macos,90
2917,dpo/openblas/mumps,1,0.0,macos,90
2918,dpo/openblas/scotch,1,0.0,macos,90
2919,dral3x/dral3x/stringslint,1,0.0,macos,90
2920,dspdfviewer,1,0.0,macos,90
2921,dunn/emacs/helm,1,0.0,macos,90
2922,dunn/emacs/php-mode,1,0.0,macos,90
2923,dustinwilson/tap/browserpass,1,0.0,macos,90
2924,duti --HEAD,1,0.0,macos,90
2925,dwcaress/mbsystem/mbsystem-beta,1,0.0,macos,90
2926,dyfer/qt/qt@5.12.3,1,0.0,macos,90
2927,easybe/retro68/retro68,1,0.0,macos,90
2928,eblot/armeabi/arm-none-eabi-binutils,1,0.0,macos,90
2929,eblot/armeabi/arm-none-eabi-llvm,1,0.0,macos,90
2930,eccodes,1,0.0,macos,90
2931,editorconfig --HEAD,1,0.0,macos,90
2932,eject,1,0.0,macos,90
2933,eksctl --HEAD,1,0.0,macos,90
2934,elastic/tap/auditbeat@7.7.1,1,0.0,macos,90
2935,electionguard,1,0.0,macos,90
2936,elmercsc/elmerfem/elmer,1,0.0,macos,90
2937,elmercsc/elmerfem/elmer --HEAD --with-elmergui,1,0.0,macos,90
2938,elmercsc/elmerfem/elmer --with-elmergui --without-mumps,1,0.0,macos,90
2939,elorest/crystal/cry,1,0.0,macos,90
2940,elvish --HEAD,1,0.0,macos,90
2941,emsec/hal/hal,1,0.0,macos,90
2942,eoconv,1,0.0,macos,90
2943,ericm/stonks/stonks,1,0.0,macos,90
2944,erlang@20,1,0.0,macos,90
2945,es,1,0.0,macos,90
2946,esptool,1,0.0,macos,90
2947,ethcore/ethcore/ethabi,1,0.0,macos,90
2948,ethcore/ethcore/ethstore,1,0.0,macos,90
2949,ethpm/ethpm-cli/ethpm-cli,1,0.0,macos,90
2950,ettercap,1,0.0,macos,90
2951,eva,1,0.0,macos,90
2952,exiftool,1,0.0,macos,90
2953,exolnet/deprecated/openssl@1.0.2t,1,0.0,macos,90
2954,ext2fuse,1,0.0,macos,90
2955,faas-cli,1,0.0,macos,90
2956,faker-bot,1,0.0,macos,90
2957,fakeroot,1,0.0,macos,90
2958,fdk-aac,1,0.0,macos,90
2959,feeluown/feeluown/feeluown --with-battery,1,0.0,macos,90
2960,ffmpeg --with-fdk-aac --with-openh264 --with-srt,1,0.0,macos,90
2961,ffmpeg #<Options:0x0000000101bbaab0>,1,0.0,macos,90
2962,ffmpeg2theora,1,0.0,macos,90
2963,file-formula,1,0.0,macos,90
2964,filosottile/core/go,1,0.0,macos,90
2965,filosottile/musl-cross/musl-cross --with-aarch64,1,0.0,macos,90
2966,flang,1,0.0,macos,90
2967,flex,1,0.0,macos,90
2968,fluid-synth --HEAD,1,0.0,macos,90
2969,fnm --HEAD,1,0.0,macos,90
2970,foreman,1,0.0,macos,90
2971,fq,1,0.0,macos,90
2972,freecad/freecad/freecad --HEAD --with-cloud --with-unsecured-cloud,1,0.0,macos,90
2973,freecad/freecad/freecad --with-cloud,1,0.0,macos,90
2974,freecad/freecad/freecad --with-macos-app --with-unsecured-cloud,1,0.0,macos,90
2975,freecad/freecad/pyside2-tools,1,0.0,macos,90
2976,freecad/freecad/updateboost,1,0.0,macos,90
2977,freerdp@1.0.2,1,0.0,macos,90
2978,frei0r,1,0.0,macos,90
2979,frizlab/perso/cvsps@2,1,0.0,macos,90
2980,frk1/mybrews/mpvgit --HEAD,1,0.0,macos,90
2981,frpc,1,0.0,macos,90
2982,fultonm/boost/boost@1.69,1,0.0,macos,90
2983,fuse-ext --HEAD,1,0.0,macos,90
2984,gap-system/gap/gap,1,0.0,macos,90
2985,gauche,1,0.0,macos,90
2986,gcc #<Options:0x0000000101d90330>,1,0.0,macos,90
2987,gcc #<Options:0x0000000104025170>,1,0.0,macos,90
2988,gcenx/wine/mingw-w64@7,1,0.0,macos,90
2989,gdal@301,1,0.0,macos,90
2990,gdal301,1,0.0,macos,90
2991,gdb --HEAD,1,0.0,macos,90
2992,geant4,1,0.0,macos,90
2993,geckodriver,1,0.0,macos,90
2994,geeqie --HEAD,1,0.0,macos,90
2995,gel,1,0.0,macos,90
2996,geogram,1,0.0,macos,90
2997,geoipupdate,1,0.0,macos,90
2998,gepetto/gepetto/eigenpy,1,0.0,macos,90
2999,gepetto/gepetto/gepetto-viewer,1,0.0,macos,90
3000,gepetto/gepetto/gepetto-viewer-corba,1,0.0,macos,90
3001,getfem,1,0.0,macos,90
3002,gflags,1,0.0,macos,90
3003,ghc #<Options:0x000000010136a6d0>,1,0.0,macos,90
3004,ghc #<Options:0x000000010188a6b0>,1,0.0,macos,90
3005,ghc #<Options:0x0000000102a6b4b0>,1,0.0,macos,90
3006,ghdl,1,0.0,macos,90
3007,ghpro/helm-repo/kubernetes-helm@2.13.0,1,0.0,macos,90
3008,giflossy,1,0.0,macos,90
3009,git --HEAD,1,0.0,macos,90
3010,git-imerge --HEAD,1,0.0,macos,90
3011,git-jiro/jiro/gridcoin --without-upnp --with-cli,1,0.0,macos,90
3012,git-remote-hg,1,0.0,macos,90
3013,git-review,1,0.0,macos,90
3014,gitextensions,1,0.0,macos,90
3015,gitup,1,0.0,macos,90
3016,giza,1,0.0,macos,90
3017,gladiatorengine/tap/gladiator-tools,1,0.0,macos,90
3018,glew,1,0.0,macos,90
3019,glib-networking,1,0.0,macos,90
3020,glm,1,0.0,macos,90
3021,gmerlino/bssid/bssid --HEAD,1,0.0,macos,90
3022,gmerlino/yad/yad,1,0.0,macos,90
3023,gmime,1,0.0,macos,90
3024,gmp #<Options:0x000000010301b8d8>,1,0.0,macos,90
3025,gmrandazzo/gmr/libscientific --HEAD,1,0.0,macos,90
3026,go #<Options:0x00000001012c8d80>,1,0.0,macos,90
3027,go #<Options:0x000000010140b468>,1,0.0,macos,90
3028,go #<Options:0x0000000101daf190>,1,0.0,macos,90
3029,go #<Options:0x0000000102418a90>,1,0.0,macos,90
3030,go #<Options:0x000000010406c3b8>,1,0.0,macos,90
3031,go #<Options:0x00007fa9329bd790>,1,0.0,macos,90
3032,go #<Options:0x00007fd0a2986eb0>,1,0.0,macos,90
3033,go #<Options:0x00007fde0423bdf8>,1,0.0,macos,90
3034,go #<Options:0x00007fe7459eb1f8>,1,0.0,macos,90
3035,go-bindata,1,0.0,macos,90
3036,go@1.12,1,0.0,macos,90
3037,golang-migrate,1,0.0,macos,90
3038,golift/mugs/unpackerr,1,0.0,macos,90
3039,google-cloud-sdk,1,0.0,macos,90
3040,gopasspw/gopass/gopass,1,0.0,macos,90
3041,goreleaser,1,0.0,macos,90
3042,gr-iio,1,0.0,macos,90
3043,gr-osmosdr,1,0.0,macos,90
3044,grafana --HEAD,1,0.0,macos,90
3045,graphicsmagick,1,0.0,macos,90
3046,grc,1,0.0,macos,90
3047,gromacs,1,0.0,macos,90
3048,gruntbatch/gruntbatch/feedline,1,0.0,macos,90
3049,gsettings-desktop-schemas,1,0.0,macos,90
3050,gst-plugins-bad,1,0.0,macos,90
3051,gst-plugins-base,1,0.0,macos,90
3052,gtdmmb/core/viennarna,1,0.0,macos,90
3053,gtk-doc,1,0.0,macos,90
3054,gtk+ --HEAD,1,0.0,macos,90
3055,gtk+3 #<Options:0x0000000101a70ec0>,1,0.0,macos,90
3056,gtk+3 #<Options:0x000000010218cf10>,1,0.0,macos,90
3057,gtkglext,1,0.0,macos,90
3058,gtkglextmm,1,0.0,macos,90
3059,gunk/gunk/gunk,1,0.0,macos,90
3060,gwynethllewelyn/cloudflare-curl/curl,1,0.0,macos,90
3061,halide,1,0.0,macos,90
3062,hanxue/versions/python@3.6.7,1,0.0,macos,90
3063,harfbuzz --HEAD,1,0.0,macos,90
3064,hawkw/grub/grub,1,0.0,macos,90
3065,hazelcast/hzcloud/hzcloud,1,0.0,macos,90
3066,helm-v2.16.9-darwin-amd,1,0.0,macos,90
3067,helm@3.3.1,1,0.0,macos,90
3068,henkrehorst/php/valet-php@7.0,1,0.0,macos,90
3069,henrybryant/custom/node@12.12.0,1,0.0,macos,90
3070,hfstospell,1,0.0,macos,90
3071,hhvm/hhvm/hhvm-4.81,1,0.0,macos,90
3072,hhvm/hhvm/hhvm-4.86,1,0.0,macos,90
3073,hikoyu/shogi/yaneuraou,1,0.0,macos,90
3074,hkob/m1-beta-brew/m1-beta-sshfs,1,0.0,macos,90
3075,hlrs-vis/tap/pbrt-parser --HEAD,1,0.0,macos,90
3076,hlrs-vis/tap/vistle --without-cover,1,0.0,macos,90
3077,hlrs-vis/tap/volpack,1,0.0,macos,90
3078,hochbaum/cross-compilers/x86_64-elf-grub --HEAD,1,0.0,macos,90
3079,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-xvid,1,0.0,macos,90
3080,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-xvid,1,0.0,macos,90
3081,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3082,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3083,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3084,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-librsvg --with-tesseract --with-libvidstab --with-openh264 --with-openjpeg --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-wavpack --with-xvid,1,0.0,macos,90
3085,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink,1,0.0,macos,90
3086,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3087,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-xvid,1,0.0,macos,90
3088,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-rav1e --with-libvmaf --with-libxml2 --with-openssl@1.1 --with-rtmpdump,1,0.0,macos,90
3089,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-rav1e --with-srt --with-libvmaf --with-libxml2 --with-openssl@1.1 --with-rtmpdump,1,0.0,macos,90
3090,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-game-music-emu,1,0.0,macos,90
3091,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3092,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3093,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3094,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-opencore-amr --with-openjpeg --with-webp --with-zeromq --with-zimg --with-srt --with-libxml2 --with-openssl@1.1 --with-rtmpdump --with-two-lame --with-xvid,1,0.0,macos,90
3095,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-libsoxr --with-openh264 --with-webp --with-rtmpdump --with-wavpack --with-xvid,1,0.0,macos,90
3096,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-openh264 --with-openjpeg,1,0.0,macos,90
3097,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-openjpeg --with-openssl,1,0.0,macos,90
3098,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-openssl,1,0.0,macos,90
3099,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-rav1e --with-webp --with-xvid,1,0.0,macos,90
3100,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-webp --with-srt --with-rtmpdump,1,0.0,macos,90
3101,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-librsvg --with-libssh --with-tesseract --with-libvidstab --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-webp --with-zimg --with-libvmaf --with-libbluray --with-rtmpdump,1,0.0,macos,90
3102,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-librsvg --with-libssh --with-tesseract --with-libvidstab --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-webp --with-zimg --with-srt --with-libvmaf --with-libbluray --with-rtmpdump,1,0.0,macos,90
3103,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-srt,1,0.0,macos,90
3104,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug,1,0.0,macos,90
3105,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2,1,0.0,macos,90
3106,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3107,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3108,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3109,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack,1,0.0,macos,90
3110,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3111,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rav1e --with-rubberband --with-webp --with-srt --with-libxml2 --with-libbluray --with-libcaca --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3112,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-rtmpdump,1,0.0,macos,90
3113,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-wavpack --with-xvid,1,0.0,macos,90
3114,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-tesseract --with-openh264 --with-openssl --with-webp --with-srt --with-xvid,1,0.0,macos,90
3115,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-xvid,1,0.0,macos,90
3116,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-libsoxr --with-openjpeg --with-openssl --with-libvmaf --with-openssl@1.1 --with-wavpack --with-xvid,1,0.0,macos,90
3117,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-libsoxr --with-tesseract --with-rav1e --with-webp --with-zeromq --with-srt --with-rtmpdump --with-speex --with-wavpack,1,0.0,macos,90
3118,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink,1,0.0,macos,90
3119,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac,1,0.0,macos,90
3120,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3121,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3122,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3123,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-speex --with-wavpack --with-xvid,1,0.0,macos,90
3124,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-rav1e --with-libvmaf --with-libxml2 --with-openssl@1.1 --with-rtmpdump,1,0.0,macos,90
