number,cask,count,percent,n_days
3566,danielbayley-alfred-things,4,0.0,30
3567,dbglass,4,0.0,30
3568,delicious-library,4,0.0,30
3569,desktoputility,4,0.0,30
3570,developerexcuses,4,0.0,30
3571,dictcc-en-de-dictionary-plugin,4,0.0,30
3572,diskcatalogmaker,4,0.0,30
3573,dotnet-preview,4,0.0,30
3574,drama,4,0.0,30
3575,dust3d,4,0.0,30
3576,dwihn0r-keepassx,4,0.0,30
3577,ejector,4,0.0,30
3578,elecom-mouse-assistant,4,0.0,30
3579,electronic-wechat,4,0.0,30
3580,endless-sky,4,0.0,30
3581,enfusegui,4,0.0,30
3582,exactscan,4,0.0,30
3583,explorer,4,0.0,30
3584,expresso,4,0.0,30
3585,ferdi-beta,4,0.0,30
3586,filedrop,4,0.0,30
3587,filemaker-pro,4,0.0,30
3588,firefox-45,4,0.0,30
3589,firefox-esr52,4,0.0,30
3590,fireworks,4,0.0,30
3591,flexiglass,4,0.0,30
3592,focusatwill,4,0.0,30
3593,font-aileron,4,0.0,30
3594,font-anton,4,0.0,30
3595,font-average-mono,4,0.0,30
3596,font-caveat,4,0.0,30
3597,font-charter,4,0.0,30
3598,font-comic-sans-ms,4,0.0,30
3599,font-cooper-hewitt,4,0.0,30
3600,font-cormorant-garamond,4,0.0,30
3601,font-edlo,4,0.0,30
3602,font-firago,4,0.0,30
3603,font-fredoka-one,4,0.0,30
3604,font-glow-sans-sc-compressed,4,0.0,30
3605,font-goudy-bookletter-1911,4,0.0,30
3606,font-hanamina,4,0.0,30
3607,font-heebo,4,0.0,30
3608,font-impact,4,0.0,30
3609,font-inria,4,0.0,30
3610,font-josefin-sans-std-light,4,0.0,30
3611,font-junicode,4,0.0,30
3612,font-kawkab-mono,4,0.0,30
3613,font-league-script,4,0.0,30
3614,font-league-spartan,4,0.0,30
3615,font-libre-barcode-128-text,4,0.0,30
3616,font-libre-barcode-39-extended,4,0.0,30
3617,font-libre-barcode-39-extended-text,4,0.0,30
3618,font-libre-franklin,4,0.0,30
3619,font-maven-pro,4,0.0,30
3620,font-migu-1c,4,0.0,30
3621,font-migu-1p,4,0.0,30
3622,font-miriam-mono-clm,4,0.0,30
3623,font-montserrat-alternates,4,0.0,30
3624,font-mulish,4,0.0,30
3625,font-national-park,4,0.0,30
3626,font-neodunggeunmo,4,0.0,30
3627,font-neodunggeunmo-code,4,0.0,30
3628,font-nimbus-sans-l,4,0.0,30
3629,font-noto-sans-symbols2,4,0.0,30
3630,font-permanent-marker,4,0.0,30
3631,font-press-start-2p,4,0.0,30
3632,font-rubik-mono-one,4,0.0,30
3633,font-tex-gyre-schola,4,0.0,30
3634,font-titillium-web,4,0.0,30
3635,font-vollkorn,4,0.0,30
3636,fontlab,4,0.0,30
3637,freesurfer,4,0.0,30
3638,fujifilm-x-acquire,4,0.0,30
3639,fujifilm-x-raw-studio,4,0.0,30
3640,geneious-prime,4,0.0,30
3641,giteye,4,0.0,30
3642,gitnote,4,0.0,30
3643,grandtotal,4,0.0,30
3644,grids,4,0.0,30
3645,hamsket-nightly,4,0.0,30
3646,hashbackup,4,0.0,30
3647,honer,4,0.0,30
3648,ibored,4,0.0,30
3649,idagio,4,0.0,30
3650,install-unity,4,0.0,30
3651,intel-psxe-ce-c-plus-plus,4,0.0,30
3652,ionic-lab,4,0.0,30
3653,ionic-machina-cli,4,0.0,30
3654,ipa-manager,4,0.0,30
3655,itunes-volume-control,4,0.0,30
3656,jandi,4,0.0,30
3657,jazzup,4,0.0,30
3658,jenkins-menu,4,0.0,30
3659,kapow,4,0.0,30
3660,katana,4,0.0,30
3661,kdeconnect,4,0.0,30
3662,keepassxc-beta,4,0.0,30
3663,keys,4,0.0,30
3664,koodo-reader,4,0.0,30
3665,lazy,4,0.0,30
3666,lmsclients-squeezeplay,4,0.0,30
3667,logicsniffer,4,0.0,30
3668,lunastudio,4,0.0,30
3669,macx-dvd-ripper-pro,4,0.0,30
3670,marble,4,0.0,30
3671,maria,4,0.0,30
3672,markdownmdimporter,4,0.0,30
3673,mdrp,4,0.0,30
3674,menucalendarclock-ical,4,0.0,30
3675,midistroke,4,0.0,30
3676,miditrail,4,0.0,30
3677,mimestream,4,0.0,30
3678,monogame,4,0.0,30
3679,mpeg-streamclip,4,0.0,30
3680,music-manager,4,0.0,30
3681,nagbar,4,0.0,30
3682,nosqlclient,4,0.0,30
3683,nullpomino,4,0.0,30
3684,objectivesharpie,4,0.0,30
3685,olive,4,0.0,30
3686,omnifocus2,4,0.0,30
3687,omnigraffle6,4,0.0,30
3688,openlp,4,0.0,30
3689,openmsx,4,0.0,30
3690,openscad-snapshot,4,0.0,30
3691,overdrive-media-console,4,0.0,30
3692,overflow,4,0.0,30
3693,pagico,4,0.0,30
3694,panic-unison,4,0.0,30
3695,parallels14,4,0.0,30
3696,particle-dev,4,0.0,30
3697,pcloud-drive,4,0.0,30
3698,pdf-reader-pro,4,0.0,30
3699,perspec,4,0.0,30
3700,pester,4,0.0,30
3701,pharo-launcher,4,0.0,30
3702,phonebrowse,4,0.0,30
3703,phonegap,4,0.0,30
3704,pingmenu,4,0.0,30
3705,piskel,4,0.0,30
3706,pixel-check,4,0.0,30
3707,plotdigitizer,4,0.0,30
3708,pokemon-showdown,4,0.0,30
3709,power-manager,4,0.0,30
3710,preference-manager,4,0.0,30
3711,propresenter,4,0.0,30
3712,provisioning,4,0.0,30
3713,qcma,4,0.0,30
3714,qmoji,4,0.0,30
3715,quakespasm,4,0.0,30
3716,regexhibit,4,0.0,30
3717,removebg,4,0.0,30
3718,repetier-host,4,0.0,30
3719,repoz,4,0.0,30
3720,retroactive,4,0.0,30
3721,sameboy,4,0.0,30
3722,sapmachine14-jdk,4,0.0,30
3723,sapmachine15-jdk,4,0.0,30
3724,schism-tracker,4,0.0,30
3725,security-growler,4,0.0,30
3726,serial-tools,4,0.0,30
3727,sia-ui,4,0.0,30
3728,silo,4,0.0,30
3729,sim-genie,4,0.0,30
3730,simpholders,4,0.0,30
3731,simplefloatingclock,4,0.0,30
3732,simplistic,4,0.0,30
3733,skype-preview,4,0.0,30
3734,sony-xperia-companion,4,0.0,30
3735,sound-siphon,4,0.0,30
3736,soundboosterlite,4,0.0,30
3737,spectx,4,0.0,30
3738,speculid,4,0.0,30
3739,sqlcheck,4,0.0,30
3740,stack-exchange-notifier,4,0.0,30
3741,starsector,4,0.0,30
3742,startninja,4,0.0,30
3743,stationtv-link,4,0.0,30
3744,sublime-text-dev-4,4,0.0,30
3745,subsurface,4,0.0,30
3746,swiftybeaver,4,0.0,30
3747,synergy-beta,4,0.0,30
3748,sysdig-inspect,4,0.0,30
3749,tap-forms,4,0.0,30
3750,terraform-0.12.26,4,0.0,30
3751,terraform-0.12.8,4,0.0,30
3752,terraform-0.13.2,4,0.0,30
3753,terraform-0.13.4,4,0.0,30
3754,texts,4,0.0,30
3755,ti-connect-ce,4,0.0,30
3756,timelane,4,0.0,30
3757,tnefs-enough,4,0.0,30
3758,tomtom-mydrive-connect,4,0.0,30
3759,touchbarserver,4,0.0,30
3760,truecrypt,4,0.0,30
3761,typeface,4,0.0,30
3762,ubiquiti-unifi-controller-lts,4,0.0,30
3763,unicodechecker,4,0.0,30
3764,unity-lumin-support-for-editor,4,0.0,30
3765,unity@5.4.5f1,4,0.0,30
3766,voodoopad,4,0.0,30
3767,vox2,4,0.0,30
3768,vu,4,0.0,30
3769,wd-firmware-updater,4,0.0,30
3770,weakauras-companion,4,0.0,30
3771,whoozle-android-file-transfer-nightly,4,0.0,30
3772,wireframe-sketcher,4,0.0,30
3773,wordservice,4,0.0,30
3774,yam-display,4,0.0,30
3775,yuna,4,0.0,30
3776,zenbeats,4,0.0,30
3777,zoomin,4,0.0,30
3778,4peaks,3,0.0,30
3779,ableton-live-theme-dracula,3,0.0,30
3780,abscissa,3,0.0,30
3781,acs-acr39u-smartcard-driver,3,0.0,30
3782,adoptopenjdk8-openj9-jre-large,3,0.0,30
3783,airqmon,3,0.0,30
3784,aja-system-test,3,0.0,30
3785,algodoo,3,0.0,30
3786,aliwangwang,3,0.0,30
3787,alternote,3,0.0,30
3788,amazon-workdocs-drive,3,0.0,30
3789,anvil,3,0.0,30
3790,app-tracker,3,0.0,30
3791,appstudio,3,0.0,30
3792,arq-cloud-backup,3,0.0,30
3793,atlantis,3,0.0,30
3794,awareness,3,0.0,30
3795,bbc-iplayer-downloads,3,0.0,30
3796,bee,3,0.0,30
3797,betwixt,3,0.0,30
3798,bonitastudiocommunity,3,0.0,30
3799,bonjour-browser,3,0.0,30
3800,bootxchanger,3,0.0,30
3801,boxofsnoo-fairmount,3,0.0,30
3802,buildmonitor,3,0.0,30
3803,catalina-cache-cleaner,3,0.0,30
3804,cellprofiler,3,0.0,30
3805,cf-vault,3,0.0,30
3806,charles-beta,3,0.0,30
3807,chocolat,3,0.0,30
3808,circuit,3,0.0,30
3809,clone-hero,3,0.0,30
3810,cmdtap,3,0.0,30
3811,cncnet,3,0.0,30
3812,codeexpander,3,0.0,30
3813,colortester,3,0.0,30
3814,contraste,3,0.0,30
3815,cr,3,0.0,30
3816,criptext,3,0.0,30
3817,cumulus,3,0.0,30
3818,deadbeef,3,0.0,30
3819,dejalu,3,0.0,30
3820,delayedlauncher,3,0.0,30
3821,dialpad,3,0.0,30
3822,diashapes,3,0.0,30
3823,dmm-player-for-chrome,3,0.0,30
3824,doteditor,3,0.0,30
3825,dotnet-sdk2-2-200,3,0.0,30
3826,drafts-beta,3,0.0,30
3827,drawbot,3,0.0,30
3828,dupscanub,3,0.0,30
3829,ebibookreader,3,0.0,30
3830,eclipse-testing,3,0.0,30
3831,encryptr,3,0.0,30
3832,entropy,3,0.0,30
3833,epubmdimporter,3,0.0,30
3834,everweb,3,0.0,30
3835,exfalso,3,0.0,30
3836,expressscribe,3,0.0,30
3837,fantasy-grounds,3,0.0,30
3838,fastviewer,3,0.0,30
3839,fellow,3,0.0,30
3840,flic,3,0.0,30
3841,flickr-uploadr,3,0.0,30
3842,floaty,3,0.0,30
3843,font-abel,3,0.0,30
3844,font-alegreya-sans-sc,3,0.0,30
3845,font-alegreya-sc,3,0.0,30
3846,font-amaranth,3,0.0,30
3847,font-amiri,3,0.0,30
3848,font-andada,3,0.0,30
3849,font-annie-use-your-telescope,3,0.0,30
3850,font-arapey,3,0.0,30
3851,font-arbutus,3,0.0,30
3852,font-arbutus-slab,3,0.0,30
3853,font-archivo-black,3,0.0,30
3854,font-averia-gruesa-libre,3,0.0,30
3855,font-averia-libre,3,0.0,30
3856,font-averia-sans-libre,3,0.0,30
3857,font-averia-serif-libre,3,0.0,30
3858,font-barlow,3,0.0,30
3859,font-big-shoulders-display,3,0.0,30
3860,font-big-shoulders-text,3,0.0,30
3861,font-blokk-neue,3,0.0,30
3862,font-bree-serif,3,0.0,30
3863,font-cabin-condensed,3,0.0,30
3864,font-cairo,3,0.0,30
3865,font-charis-sil,3,0.0,30
3866,font-cinzel,3,0.0,30
3867,font-comfortaa,3,0.0,30
3868,font-damion,3,0.0,30
3869,font-denk-one,3,0.0,30
3870,font-didact-gothic,3,0.0,30
3871,font-domine,3,0.0,30
3872,font-escumasia,3,0.0,30
3873,font-fantasque-sans-mono-noloopk,3,0.0,30
3874,font-fondamento,3,0.0,30
3875,font-foundation-icons,3,0.0,30
3876,font-fredericka-the-great,3,0.0,30
3877,font-genyomin,3,0.0,30
3878,font-haskplex,3,0.0,30
3879,font-ibarra-real-nova,3,0.0,30
3880,font-indie-flower,3,0.0,30
3881,font-italianno,3,0.0,30
3882,font-jf-open-huninn,3,0.0,30
3883,font-jost,3,0.0,30
3884,font-knewave,3,0.0,30
3885,font-lekton,3,0.0,30
3886,font-lemon,3,0.0,30
3887,font-libre-barcode-39,3,0.0,30
3888,font-libre-barcode-39-text,3,0.0,30
3889,font-libre-caslon-display,3,0.0,30
3890,font-miama,3,0.0,30
3891,font-montserrat-subrayada,3,0.0,30
3892,font-museo,3,0.0,30
3893,font-nanum-brush-script,3,0.0,30
3894,font-nanum-pen-script,3,0.0,30
3895,font-news-cycle,3,0.0,30
3896,font-niconne,3,0.0,30
3897,font-noto-kufi-arabic,3,0.0,30
3898,font-noto-naskh-arabic,3,0.0,30
3899,font-noto-sans-arabic,3,0.0,30
3900,font-noto-sans-devanagari,3,0.0,30
3901,font-noto-sans-hebrew,3,0.0,30
3902,font-noto-sans-javanese,3,0.0,30
3903,font-noto-sans-thai,3,0.0,30
3904,font-noto-serif-devanagari,3,0.0,30
3905,font-noto-serif-hebrew,3,0.0,30
3906,font-noto-serif-thai,3,0.0,30
3907,font-ocr,3,0.0,30
3908,font-pacifico,3,0.0,30
3909,font-patua-one,3,0.0,30
3910,font-pigmo01,3,0.0,30
3911,font-pt-sans-narrow,3,0.0,30
3912,font-rock-salt,3,0.0,30
3913,font-sacramento,3,0.0,30
3914,font-sans-forgetica,3,0.0,30
3915,font-scheherazade,3,0.0,30
3916,font-source-han-serif-el-m,3,0.0,30
3917,font-space-grotesk,3,0.0,30
3918,font-spleen,3,0.0,30
3919,gargoyle,3,0.0,30
3920,gb-studio,3,0.0,30
3921,geotag-photos-pro,3,0.0,30
3922,get-lyrical,3,0.0,30
3923,go-server,3,0.0,30
3924,google-japanese-ime-dev,3,0.0,30
3925,greenfoot,3,0.0,30
3926,grpc-java,3,0.0,30
3927,hackhands,3,0.0,30
3928,happygrep,3,0.0,30
3929,home-inventory,3,0.0,30
3930,image-tool,3,0.0,30
3931,imo,3,0.0,30
3932,indigo,3,0.0,30
3933,inform,3,0.0,30
3934,ios-saver,3,0.0,30
3935,iphoto-library-manager,3,0.0,30
3936,isimulator,3,0.0,30
3937,iterm2-legacy,3,0.0,30
3938,itunes-producer,3,0.0,30
3939,jaksta-media-recorder,3,0.0,30
3940,java8u181,3,0.0,30
3941,jbidwatcher,3,0.0,30
3942,jdk1.8.0_272,3,0.0,30
3943,jqbx,3,0.0,30
3944,klokki,3,0.0,30
3945,kmbmpdc,3,0.0,30
3946,knotes,3,0.0,30
3947,knox,3,0.0,30
3948,kyocera-printer-drivers,3,0.0,30
3949,lacona,3,0.0,30
3950,leanote,3,0.0,30
3951,lego-mindstorms-ev3,3,0.0,30
3952,liberica-jdk12,3,0.0,30
3953,liberica-jre8-full,3,0.0,30
3954,line-bot-designer,3,0.0,30
3955,lynkeos,3,0.0,30
3956,macdive,3,0.0,30
3957,machg,3,0.0,30
3958,manta,3,0.0,30
3959,marathon,3,0.0,30
3960,marathon-infinity,3,0.0,30
3961,mari0,3,0.0,30
3962,markright,3,0.0,30
3963,mavensmate,3,0.0,30
3964,mazda-toolbox,3,0.0,30
3965,mbed-studio,3,0.0,30
3966,mcreator,3,0.0,30
3967,memo,3,0.0,30
3968,memory-clean-3,3,0.0,30
3969,memory-map,3,0.0,30
3970,mesasqlite,3,0.0,30
3971,metashape,3,0.0,30
3972,minizincide,3,0.0,30
3973,missive,3,0.0,30
3974,modmove,3,0.0,30
3975,mongodb-compass-isolated-edition,3,0.0,30
3976,monitorearth,3,0.0,30
3977,mtgaprotracker,3,0.0,30
3978,murus-menulet,3,0.0,30
3979,muse,3,0.0,30
3980,my-image-garden,3,0.0,30
3981,nasas-eyes,3,0.0,30
3982,nbtexplorer,3,0.0,30
3983,netbeans-cpp,3,0.0,30
3984,netgear-switch-discovery-tool,3,0.0,30
3985,ni-488-2,3,0.0,30
3986,nightingale,3,0.0,30
3987,nimbus,3,0.0,30
3988,noisebuddy,3,0.0,30
3989,noisytyper,3,0.0,30
3990,notebooks-bk,3,0.0,30
3991,now-tv-player,3,0.0,30
3992,nsregextester,3,0.0,30
3993,nuclino,3,0.0,30
3994,octomouse,3,0.0,30
3995,octoscreen,3,0.0,30
3996,oldjava8,3,0.0,30
3997,ondesoft-audiobook-converter,3,0.0,30
3998,onivim2-nightly,3,0.0,30
3999,openbazaar,3,0.0,30
4000,openemu-2.0,3,0.0,30
4001,osmc,3,0.0,30
4002,parcel-beta,3,0.0,30
4003,parse,3,0.0,30
4004,pdfshaver,3,0.0,30
4005,pibakery,3,0.0,30
4006,pixelorama,3,0.0,30
4007,poi,3,0.0,30
4008,posterazor,3,0.0,30
4009,postgres-beta,3,0.0,30
4010,preferencecleaner,3,0.0,30
4011,printopia,3,0.0,30
4012,profind,3,0.0,30
4013,programmer-dvorak,3,0.0,30
4014,psi,3,0.0,30
4015,puush,3,0.0,30
4016,pynsource,3,0.0,30
4017,qlmarkdown-gfm,3,0.0,30
4018,questrade-iq-edge,3,0.0,30
4019,ramme,3,0.0,30
4020,razer-synapse,3,0.0,30
4021,red-eye,3,0.0,30
4022,reflector2,3,0.0,30
4023,reolink-client,3,0.0,30
4024,revisionist,3,0.0,30
4025,robofont,3,0.0,30
4026,royal-tsx@3,3,0.0,30
4027,rubymotion,3,0.0,30
4028,saleae-logic,3,0.0,30
4029,segger-embedded-studio-for-arm,3,0.0,30
4030,shiba,3,0.0,30
4031,sidekick-browser,3,0.0,30
4032,skala-preview,3,0.0,30
4033,slimbatterymonitor,3,0.0,30
4034,smartsynchronize,3,0.0,30
4035,snagit4,3,0.0,30
4036,snipy,3,0.0,30
4037,softu2f,3,0.0,30
4038,spectacle-editor,3,0.0,30
4039,spotspot,3,0.0,30
4040,stm32cubeide,3,0.0,30
4041,stm32cubemx,3,0.0,30
4042,stringsfile,3,0.0,30
4043,strongvpn,3,0.0,30
4044,sublercli,3,0.0,30
4045,superslicer,3,0.0,30
4046,swift-publisher,3,0.0,30
4047,swifty,3,0.0,30
4048,synalyze-it-pro,3,0.0,30
4049,syncwalkman,3,0.0,30
4050,tales-of-majeyal,3,0.0,30
4051,taskquor,3,0.0,30
4052,teamdrive,3,0.0,30
4053,terraform-0.11.7,3,0.0,30
4054,terraform-0.12.2,3,0.0,30
4055,terraform-0.13.0,3,0.0,30
4056,the-tagger,3,0.0,30
4057,thonny-xxl,3,0.0,30
4058,tiger-trade,3,0.0,30
4059,time-lapse-assembler,3,0.0,30
4060,time-tracker,3,0.0,30
4061,timecamp,3,0.0,30
4062,timely,3,0.0,30
4063,tla-plus-toolbox-nightly,3,0.0,30
4064,tmnotifier,3,0.0,30
4065,todos,3,0.0,30
4066,tofu,3,0.0,30
4067,tongbu,3,0.0,30
4068,touchosc-bridge,3,0.0,30
4069,townwifi,3,0.0,30
4070,transocks,3,0.0,30
4071,tropy,3,0.0,30
4072,ultrastardeluxe,3,0.0,30
4073,uncolored,3,0.0,30
4074,unity-linux-support-for-editor,3,0.0,30
4075,unity@2017.3.0f3,3,0.0,30
4076,unity@2018.3.0f2,3,0.0,30
4077,unity@2020.1.9f1,3,0.0,30
4078,unity@5.5.0f3,3,0.0,30
4079,unity@5.6.4f1,3,0.0,30
4080,usenapp,3,0.0,30
4081,vmware-fusion7,3,0.0,30
4082,voicemac,3,0.0,30
4083,webpack-dashboard,3,0.0,30
4084,webrecorder-player,3,0.0,30
4085,wey,3,0.0,30
4086,wingpersonal,3,0.0,30
4087,wintertime,3,0.0,30
4088,winx-hd-video-converter,3,0.0,30
4089,wpsoffice-cn,3,0.0,30
4090,writer,3,0.0,30
4091,yggdrasil,3,0.0,30
4092,zesarux,3,0.0,30
4093,zgosalvez-hot,3,0.0,30
4094,zoho-workdrive,3,0.0,30
4095,zprint,3,0.0,30
4096,zulu-jdk14,3,0.0,30
4097,zulu-jdk7,3,0.0,30
4098,2fatotray,2,0.0,30
4099,7777,2,0.0,30
4100,adobe-lens-profile-creator,2,0.0,30
4101,adoptopenjdk15-openj9-jre-large,2,0.0,30
4102,airbuddy2,2,0.0,30
4103,airdisplay,2,0.0,30
4104,airunlock,2,0.0,30
4105,alchemy,2,0.0,30
4106,alfaview,2,0.0,30
4107,alfred-theme-simple,2,0.0,30
4108,alfred-theme-simple-dark,2,0.0,30
4109,alva,2,0.0,30
4110,anka-build-cloud-controller-and-registry,2,0.0,30
4111,anka-virtualization-beta,2,0.0,30
4112,appcode-eap,2,0.0,30
4113,apple-events,2,0.0,30
4114,appstore-quickview,2,0.0,30
4115,aria-maestosa,2,0.0,30
4116,ark-desktop-wallet,2,0.0,30
4117,ascension,2,0.0,30
4118,astropad-studio,2,0.0,30
4119,audioslicer,2,0.0,30
4120,auryo,2,0.0,30
4121,autovolume,2,0.0,30
4122,aveee_quixel-bridge,2,0.0,30
4123,aveee_quixel-mixer2020.1.5,2,0.0,30
4124,avidcodecsle,2,0.0,30
4125,bandage,2,0.0,30
4126,bar-none,2,0.0,30
4127,barxtemp,2,0.0,30
4128,bdinfo,2,0.0,30
4129,betterzipql,2,0.0,30
4130,bino,2,0.0,30
4131,blink1control,2,0.0,30
4132,boogex,2,0.0,30
4133,bookwright,2,0.0,30
4134,booxter,2,0.0,30
4135,borg-wrapper,2,0.0,30
4136,borgbackup,2,0.0,30
4137,bose-soundtouch,2,0.0,30
4138,bricksmith,2,0.0,30
4139,brisk,2,0.0,30
4140,bucketpops,2,0.0,30
4141,butter,2,0.0,30
4142,calcservice,2,0.0,30
4143,calibre_4.23.0,2,0.0,30
4144,camed,2,0.0,30
4145,canon-captureontouch-utility,2,0.0,30
4146,canon-scangear-mf,2,0.0,30
4147,catlight,2,0.0,30
4148,cernbox,2,0.0,30
4149,chronicle,2,0.0,30
4150,chronoagent,2,0.0,30
4151,chronycontrol,2,0.0,30
4152,cirrus,2,0.0,30
4153,citrix-workspace,2,0.0,30
4154,clang-tools-6.0,2,0.0,30
4155,cn-wps,2,0.0,30
4156,coccinellida,2,0.0,30
4157,comictagger,2,0.0,30
4158,comint,2,0.0,30
4159,compositor,2,0.0,30
4160,concept2-utility,2,0.0,30
4161,convert3dgui,2,0.0,30
4162,core-data-editor,2,0.0,30
4163,correlometer,2,0.0,30
4164,couchbase-server-enterprise,2,0.0,30
4165,creepy,2,0.0,30
4166,daedalus-flight,2,0.0,30
4167,dash-dash,2,0.0,30
4168,dashcam-viewer,2,0.0,30
4169,dbkoda,2,0.0,30
4170,divio-app,2,0.0,30
4171,djay-pro,2,0.0,30
4172,docuworks-viewer-light,2,0.0,30
4173,doomrl,2,0.0,30
4174,dort,2,0.0,30
4175,dusty,2,0.0,30
4176,editaro,2,0.0,30
4177,eid-be,2,0.0,30
4178,eizo-colornavigator,2,0.0,30
4179,ejectionseat,2,0.0,30
4180,elektron-overbridge,2,0.0,30
4181,elektron-transfer,2,0.0,30
4182,engine-prime,2,0.0,30
4183,envkey,2,0.0,30
4184,eset-endpoint-security,2,0.0,30
4185,evoluent-vertical-mouse-device-controller,2,0.0,30
4186,fantasy-map-generator,2,0.0,30
4187,filepane,2,0.0,30
4188,flashforge-flashprint,2,0.0,30
4189,flirc,2,0.0,30
4190,flutter-dev,2,0.0,30
4191,flvcd-bigrats,2,0.0,30
4192,fme,2,0.0,30
4193,focus-booster,2,0.0,30
4194,font-437-plus,2,0.0,30
4195,font-abril-fatface,2,0.0,30
4196,font-adamina,2,0.0,30
4197,font-advent-pro,2,0.0,30
4198,font-african-sans,2,0.0,30
4199,font-aladin,2,0.0,30
4200,font-albertella,2,0.0,30
4201,font-aleo,2,0.0,30
4202,font-alfa-slab-one,2,0.0,30
4203,font-alike,2,0.0,30
4204,font-alike-angular,2,0.0,30
4205,font-allan,2,0.0,30
4206,font-allerta,2,0.0,30
4207,font-allerta-stencil,2,0.0,30
4208,font-allura,2,0.0,30
4209,font-almendra,2,0.0,30
4210,font-almendra-display,2,0.0,30
4211,font-almendra-sc,2,0.0,30
4212,font-amarante,2,0.0,30
4213,font-amethysta,2,0.0,30
4214,font-amiko,2,0.0,30
4215,font-amstelvar-alpha,2,0.0,30
4216,font-anaheim,2,0.0,30
4217,font-andada-sc,2,0.0,30
4218,font-andagii,2,0.0,30
4219,font-angkor,2,0.0,30
4220,font-antic,2,0.0,30
4221,font-antic-didone,2,0.0,30
4222,font-antic-slab,2,0.0,30
4223,font-antinoou,2,0.0,30
4224,font-architype-renner,2,0.0,30
4225,font-archivo,2,0.0,30
4226,font-archivo-narrow,2,0.0,30
4227,font-average-sans,2,0.0,30
4228,font-baloo,2,0.0,30
4229,font-balsamiq-sans,2,0.0,30
4230,font-bangers,2,0.0,30
4231,font-baskervville,2,0.0,30
4232,font-be-vietnam,2,0.0,30
4233,font-bio-rhyme,2,0.0,30
4234,font-brill,2,0.0,30
4235,font-bubblegum-sans,2,0.0,30
4236,font-cabin-sketch,2,0.0,30
4237,font-cabin-vf-beta,2,0.0,30
4238,font-calligraffitti,2,0.0,30
4239,font-caudex,2,0.0,30
4240,font-chivo,2,0.0,30
4241,font-coiny,2,0.0,30
4242,font-coming-soon,2,0.0,30
4243,font-cormorant,2,0.0,30
4244,font-cormorant-infant,2,0.0,30
4245,font-courier-new,2,0.0,30
4246,font-coustard,2,0.0,30
4247,font-crafty-girls,2,0.0,30
4248,font-creepster,2,0.0,30
4249,font-crete-round,2,0.0,30
4250,font-croissant-one,2,0.0,30
4251,font-crushed,2,0.0,30
4252,font-cuprum,2,0.0,30
4253,font-cutive,2,0.0,30
4254,font-dancing-script,2,0.0,30
4255,font-david-clm,2,0.0,30
4256,font-dawning-of-a-new-day,2,0.0,30
4257,font-days-one,2,0.0,30
4258,font-delius,2,0.0,30
4259,font-delius-swash-caps,2,0.0,30
4260,font-delius-unicase,2,0.0,30
4261,font-della-respira,2,0.0,30
4262,font-devonshire,2,0.0,30
4263,font-dhyana,2,0.0,30
4264,font-digital-numbers,2,0.0,30
4265,font-digohweli-old-do,2,0.0,30
4266,font-diplomata,2,0.0,30
4267,font-diplomata-sc,2,0.0,30
4268,font-dm-sans,2,0.0,30
4269,font-dm-serif-display,2,0.0,30
4270,font-dm-serif-text,2,0.0,30
4271,font-doulos-sil,2,0.0,30
4272,font-duru-sans,2,0.0,30
4273,font-elstobd,2,0.0,30
4274,font-encode-sans,2,0.0,30
4275,font-epilogue,2,0.0,30
4276,font-expletus-sans,2,0.0,30
4277,font-faune,2,0.0,30
4278,font-finger-paint,2,0.0,30
4279,font-fontdiner-swanky,2,0.0,30
4280,font-frank-ruhl-libre,2,0.0,30
4281,font-gafata,2,0.0,30
4282,font-genjyuugothic,2,0.0,30
4283,font-genryumin,2,0.0,30
4284,font-genshingothic,2,0.0,30
4285,font-gentium-basic,2,0.0,30
4286,font-genwanmin,2,0.0,30
4287,font-genyogothic,2,0.0,30
4288,font-georgia,2,0.0,30
4289,font-germania-one,2,0.0,30
4290,font-gerry,2,0.0,30
4291,font-gfs-didot,2,0.0,30
4292,font-glow-sans-j-normal,2,0.0,30
4293,font-glow-sans-tc-normal,2,0.0,30
4294,font-gochi-hand,2,0.0,30
4295,font-grand-hotel,2,0.0,30
4296,font-gravitas-one,2,0.0,30
4297,font-gruppo,2,0.0,30
4298,font-herr-von-muellerhoff,2,0.0,30
4299,font-hyppolit,2,0.0,30
4300,font-iceberg,2,0.0,30
4301,font-iceland,2,0.0,30
4302,font-icomoon,2,0.0,30
4303,font-im-fell-types,2,0.0,30
4304,font-imprima,2,0.0,30
4305,font-inder,2,0.0,30
4306,font-inika,2,0.0,30
4307,font-ipamjmincho,2,0.0,30
4308,font-iranian-sans,2,0.0,30
4309,font-iranian-serif,2,0.0,30
4310,font-jsmath-cmbx10,2,0.0,30
4311,font-julius-sans-one,2,0.0,30
4312,font-junction,2,0.0,30
4313,font-jura,2,0.0,30
4314,font-khand,2,0.0,30
4315,font-kokoro,2,0.0,30
4316,font-kreon,2,0.0,30
4317,font-kufam,2,0.0,30
4318,font-kumbh-sans,2,0.0,30
4319,font-langdon,2,0.0,30
4320,font-libre-caslon-text,2,0.0,30
4321,font-ligature-symbols,2,0.0,30
4322,font-literata,2,0.0,30
4323,font-lobster-two,2,0.0,30
4324,font-makinas4,2,0.0,30
4325,font-mamelon,2,0.0,30
4326,font-martel-sans,2,0.0,30
