number,cask,count,percent,n_days
4596,restclient,2,0.0,30
4597,reunion,2,0.0,30
4598,revisionist,2,0.0,30
4599,rocks-n-diamonds,2,0.0,30
4600,routeconverter,2,0.0,30
4601,sapmachine13-ea-jdk,2,0.0,30
4602,scout,2,0.0,30
4603,screenfocus,2,0.0,30
4604,segger-ozone,2,0.0,30
4605,shapes,2,0.0,30
4606,shearwater-cloud,2,0.0,30
4607,shoes,2,0.0,30
4608,simplefloatingclock,2,0.0,30
4609,sitebulb,2,0.0,30
4610,sneek,2,0.0,30
4611,sonarr-menu,2,0.0,30
4612,sonos-s1,2,0.0,30
4613,spark-ar-studio,2,0.0,30
4614,spatial,2,0.0,30
4615,splitshow,2,0.0,30
4616,sqlexplorer,2,0.0,30
4617,startninja,2,0.0,30
4618,stems,2,0.0,30
4619,stringsfile,2,0.0,30
4620,stubbymanager,2,0.0,30
4621,studiolinkstandalone,2,0.0,30
4622,sublime,2,0.0,30
4623,sudofm,2,0.0,30
4624,suitcase-fusion,2,0.0,30
4625,supersync,2,0.0,30
4626,swiftpm-catalog,2,0.0,30
4627,syncovery,2,0.0,30
4628,tag,2,0.0,30
4629,tales-of-majeyal,2,0.0,30
4630,talosctl,2,0.0,30
4631,tau,2,0.0,30
4632,temperature,2,0.0,30
4633,terraform-0.10.7,2,0.0,30
4634,terraform-0.12.19,2,0.0,30
4635,terraform-0.13.1,2,0.0,30
4636,terraform-0.14.0-rc1,2,0.0,30
4637,terraform-0.9.10,2,0.0,30
4638,texts,2,0.0,30
4639,the-valley,2,0.0,30
4640,things,2,0.0,30
4641,thunderbird-daily,2,0.0,30
4642,time-lapse-assembler,2,0.0,30
4643,time-sink,2,0.0,30
4644,time-tracker,2,0.0,30
4645,toto,2,0.0,30
4646,tuneinstructor,2,0.0,30
4647,tuneskit-m4v-converter,2,0.0,30
4648,ultimate,2,0.0,30
4649,unar-lsar,2,0.0,30
4650,uncrustifyx,2,0.0,30
4651,unity-android-support-for-editor@2018.1.9f2,2,0.0,30
4652,unity-android-support-for-editor@2018.4.21f1,2,0.0,30
4653,unity-android-support-for-editor@2019.4.1f1,2,0.0,30
4654,unity-android-support-for-editor@2020.1.9f1,2,0.0,30
4655,unity-ios-support-for-editor@2018.4.28f1,2,0.0,30
4656,unity-webgl-support-for-editor@2019.2.6f1,2,0.0,30
4657,unity@2018.1.9f2,2,0.0,30
4658,unity@2018.4.28f1,2,0.0,30
4659,unity@2019.2.17f1,2,0.0,30
4660,unity@2019.2.21f1,2,0.0,30
4661,unity@2019.4.8f1,2,0.0,30
4662,upm,2,0.0,30
4663,urbanterror,2,0.0,30
4664,videofusion,2,0.0,30
4665,vidyo,2,0.0,30
4666,virtualhereserver,2,0.0,30
4667,vmware-fusion8,2,0.0,30
4668,vookiimageviewer-macos,2,0.0,30
4669,voxql,2,0.0,30
4670,vrep,2,0.0,30
4671,wail,2,0.0,30
4672,wercker-cli,2,0.0,30
4673,winzip,2,0.0,30
4674,wkhtmltopdf0125,2,0.0,30
4675,writemapper,2,0.0,30
4676,xamarin-workbooks,2,0.0,30
4677,xmind-2020,2,0.0,30
4678,yemuzip,2,0.0,30
4679,yggdrasil,2,0.0,30
4680,youll-never-take-me-alive,2,0.0,30
4681,zesarux,2,0.0,30
4682,zgosalvez-jpg-to-heif-converter,2,0.0,30
4683,zoho-docs,2,0.0,30
4684,zoomus-outlook-plugin,2,0.0,30
4685,zulu-jdk13,2,0.0,30
4686,zulufx8,2,0.0,30
4687,2get-filezilla,1,0.0,30
4688,3dgenceslicer,1,0.0,30
4689,80x25,1,0.0,30
4690,a-slower-speed-of-light,1,0.0,30
4691,ableton-live-suite9,1,0.0,30
4692,accurics,1,0.0,30
4693,adoptopenjdk-openj9-large,1,0.0,30
4694,adoptopenjdk11-openj9-jre,1,0.0,30
4695,adoptopenjdk12-openj9-large,1,0.0,30
4696,adoptopenjdk13-openj9-jre-large,1,0.0,30
4697,adoptopenjdk14-openj9-jre,1,0.0,30
4698,adoptopenjdk14-openj9-large,1,0.0,30
4699,after-dark-classic,1,0.0,30
4700,akai-professional-lpd8-editor,1,0.0,30
4701,aleo-studio,1,0.0,30
4702,alfaview,1,0.0,30
4703,alfred-theme-simple,1,0.0,30
4704,alifix,1,0.0,30
4705,alisma,1,0.0,30
4706,amazon-ena-ethernet,1,0.0,30
4707,amazon-ssm-agent,1,0.0,30
4708,ananas-analytics-desktop-edition,1,0.0,30
4709,anka-build-cloud-registry,1,0.0,30
4710,antsword-loader,1,0.0,30
4711,app-cleaner6,1,0.0,30
4712,applejuice-gui,1,0.0,30
4713,appstore-quickview,1,0.0,30
4714,archipelago,1,0.0,30
4715,artpip,1,0.0,30
4716,asc-timetables,1,0.0,30
4717,aseprite,1,0.0,30
4718,aspera-connect,1,0.0,30
4719,atlantis,1,0.0,30
4720,atok-passport,1,0.0,30
4721,audient-evo,1,0.0,30
4722,autovolume,1,0.0,30
4723,aveee_blender2.91,1,0.0,30
4724,baiduhi,1,0.0,30
4725,baritone,1,0.0,30
4726,barklyjava8,1,0.0,30
4727,base64,1,0.0,30
4728,bearychat,1,0.0,30
4729,bilimini,1,0.0,30
4730,bino,1,0.0,30
4731,biopassfido,1,0.0,30
4732,blocks-code,1,0.0,30
4733,blockstack,1,0.0,30
4734,blue-jeans,1,0.0,30
4735,blue-jeans-browser-plugin,1,0.0,30
4736,bluesound,1,0.0,30
4737,bluestacks-4.1.140.13.2803,1,0.0,30
4738,bolts,1,0.0,30
4739,bradiko,1,0.0,30
4740,breakaway,1,0.0,30
4741,brl-cad-mged,1,0.0,30
4742,bsm,1,0.0,30
4743,camed,1,0.0,30
4744,camerabag-photo,1,0.0,30
4745,canon-ijscanner1,1,0.0,30
4746,canon-ijscanner13f,1,0.0,30
4747,canon-ijscanner5,1,0.0,30
4748,canon-imageformula-driver,1,0.0,30
4749,canon-print-studio-pro,1,0.0,30
4750,canon-printer-driver,1,0.0,30
4751,canon-scanner-driver,1,0.0,30
4752,capture-nx-d,1,0.0,30
4753,cdock,1,0.0,30
4754,celestialteapot-runway,1,0.0,30
4755,celldesigner,1,0.0,30
4756,cellery,1,0.0,30
4757,cg-bazelisk,1,0.0,30
4758,chemdoodle,1,0.0,30
4759,chromium_86,1,0.0,30
4760,chronycontrol,1,0.0,30
4761,cisdem-document-reader,1,0.0,30
4762,citrix-workspace-2006,1,0.0,30
4763,citrix-workspace-2008,1,0.0,30
4764,ck550-macos,1,0.0,30
4765,clang-format-6.0,1,0.0,30
4766,clashx-pro,1,0.0,30
4767,clavia-nord-sound-manager,1,0.0,30
4768,clickcharts,1,0.0,30
4769,clix,1,0.0,30
4770,clock-signal,1,0.0,30
4771,coccinellida,1,0.0,30
4772,coconutid,1,0.0,30
4773,coin,1,0.0,30
4774,coin-wallet,1,0.0,30
4775,colorchecker-camera-calibration,1,0.0,30
4776,compositor,1,0.0,30
4777,conductor,1,0.0,30
4778,conferences,1,0.0,30
4779,container-ps,1,0.0,30
4780,content-manager-assistant,1,0.0,30
4781,cooviewer,1,0.0,30
4782,craftos-pc,1,0.0,30
4783,craftos-pc-accelerated,1,0.0,30
4784,creative-sb-command,1,0.0,30
4785,cura-lulzbot,1,0.0,30
4786,curlx,1,0.0,30
4787,cuteclips,1,0.0,30
4788,darwindumper,1,0.0,30
4789,dataloader,1,0.0,30
4790,deco,1,0.0,30
4791,dendroscope,1,0.0,30
4792,detectx-swift,1,0.0,30
4793,devdocs-macos,1,0.0,30
4794,docker-compat,1,0.0,30
4795,dogecoin,1,0.0,30
4796,domainbrain,1,0.0,30
4797,dotnet-sdk@3.1.4,1,0.0,30
4798,dotnet-sdk2-1-500,1,0.0,30
4799,dragondrop,1,0.0,30
4800,dropletmanager,1,0.0,30
4801,duckietv,1,0.0,30
4802,dyn-updater,1,0.0,30
4803,ealeksandrov-cd-to,1,0.0,30
4804,easytether,1,0.0,30
4805,eclipse-java-2020-06-cask,1,0.0,30
4806,edenmath,1,0.0,30
4807,eggplant,1,0.0,30
4808,eid-be-viewer,1,0.0,30
4809,elasticwolf,1,0.0,30
4810,electricbinary,1,0.0,30
4811,electron-ssr,1,0.0,30
4812,electrumsv,1,0.0,30
4813,emailchemy,1,0.0,30
4814,epub-services,1,0.0,30
4815,fake,1,0.0,30
4816,fastr-ee-java8,1,0.0,30
4817,faxbot,1,0.0,30
4818,feedly,1,0.0,30
4819,fender-fuse,1,0.0,30
4820,fil3zilla,1,0.0,30
4821,filezilla,1,0.0,30
4822,firefox-60,1,0.0,30
4823,fitbit-connect,1,0.0,30
4824,fitbit-os-simulator,1,0.0,30
4825,flash-player-debugger-ppapi,1,0.0,30
4826,flowjo9,1,0.0,30
4827,fluxcenter,1,0.0,30
4828,flvcd-bigrats,1,0.0,30
4829,flying-carpet,1,0.0,30
4830,focusrite-saffire-mixcontrol,1,0.0,30
4831,font-437-plus,1,0.0,30
4832,font-bad-script,1,0.0,30
4833,font-bahiana,1,0.0,30
4834,font-bahianita,1,0.0,30
4835,font-baloo-2,1,0.0,30
4836,font-baloo-bhai-2,1,0.0,30
4837,font-baloo-bhaina-2,1,0.0,30
4838,font-baloo-chettan-2,1,0.0,30
4839,font-baloo-da-2,1,0.0,30
4840,font-baloo-paaji-2,1,0.0,30
4841,font-baloo-tamma-2,1,0.0,30
4842,font-baloo-tammudu-2,1,0.0,30
4843,font-baloo-thambi-2,1,0.0,30
4844,font-balthazar,1,0.0,30
4845,font-barlow-semi-condensed,1,0.0,30
4846,font-barriecito,1,0.0,30
4847,font-basic,1,0.0,30
4848,font-battambang,1,0.0,30
4849,font-baumans,1,0.0,30
4850,font-belgrano,1,0.0,30
4851,font-bellefair,1,0.0,30
4852,font-belleza,1,0.0,30
4853,font-bellota,1,0.0,30
4854,font-bellota-text,1,0.0,30
4855,font-benchnine,1,0.0,30
4856,font-bentham,1,0.0,30
4857,font-berkshire-swash,1,0.0,30
4858,font-beth-ellen,1,0.0,30
4859,font-bevan,1,0.0,30
4860,font-bhavuka,1,0.0,30
4861,font-big-shoulders-inline-display,1,0.0,30
4862,font-big-shoulders-inline-text,1,0.0,30
4863,font-big-shoulders-stencil-display,1,0.0,30
4864,font-big-shoulders-stencil-text,1,0.0,30
4865,font-bigelow-rules,1,0.0,30
4866,font-bigshot-one,1,0.0,30
4867,font-bilbo,1,0.0,30
4868,font-bilbo-swash-caps,1,0.0,30
4869,font-bio-rhyme-expanded,1,0.0,30
4870,font-biryani,1,0.0,30
4871,font-black-and-white-picture,1,0.0,30
4872,font-black-han-sans,1,0.0,30
4873,font-black-ops-one,1,0.0,30
4874,font-blackout,1,0.0,30
4875,font-blinker,1,0.0,30
4876,font-bm,1,0.0,30
4877,font-bokor,1,0.0,30
4878,font-bonbon,1,0.0,30
4879,font-boogaloo,1,0.0,30
4880,font-bowlby-one,1,0.0,30
4881,font-bowlby-one-sc,1,0.0,30
4882,font-brawler,1,0.0,30
4883,font-bruno-ace,1,0.0,30
4884,font-bruno-ace-sc,1,0.0,30
4885,font-bubbler-one,1,0.0,30
4886,font-buda,1,0.0,30
4887,font-buenard,1,0.0,30
4888,font-bukyvede-bold,1,0.0,30
4889,font-bukyvede-italic,1,0.0,30
4890,font-bukyvede-regular,1,0.0,30
4891,font-bungee,1,0.0,30
4892,font-bungee-hairline,1,0.0,30
4893,font-bungee-inline,1,0.0,30
4894,font-bungee-outline,1,0.0,30
4895,font-bungee-shade,1,0.0,30
4896,font-butcherman,1,0.0,30
4897,font-butcherman-caps,1,0.0,30
4898,font-butterfly-kids,1,0.0,30
4899,font-caesar-dressing,1,0.0,30
4900,font-cagliostro,1,0.0,30
4901,font-calistoga,1,0.0,30
4902,font-cambay,1,0.0,30
4903,font-cambo,1,0.0,30
4904,font-candal,1,0.0,30
4905,font-cantata-one,1,0.0,30
4906,font-cantora-one,1,0.0,30
4907,font-capriola,1,0.0,30
4908,font-carme,1,0.0,30
4909,font-carrois-gothic,1,0.0,30
4910,font-carrois-gothic-sc,1,0.0,30
4911,font-carter-one,1,0.0,30
4912,font-castoro,1,0.0,30
4913,font-catamaran,1,0.0,30
4914,font-caveat-brush,1,0.0,30
4915,font-cedarville-cursive,1,0.0,30
4916,font-ceviche-one,1,0.0,30
4917,font-chakra-petch,1,0.0,30
4918,font-changa-one,1,0.0,30
4919,font-chango,1,0.0,30
4920,font-chapbook,1,0.0,30
4921,font-charm,1,0.0,30
4922,font-charmonman,1,0.0,30
4923,font-chathura,1,0.0,30
4924,font-chau-philomene-one,1,0.0,30
4925,font-chela-one,1,0.0,30
4926,font-chelsea-market,1,0.0,30
4927,font-chenla,1,0.0,30
4928,font-cherry-swash,1,0.0,30
4929,font-chewy,1,0.0,30
4930,font-chicle,1,0.0,30
4931,font-chilanka,1,0.0,30
4932,font-chonburi,1,0.0,30
4933,font-church-slavonic,1,0.0,30
4934,font-cinzel-decorative,1,0.0,30
4935,font-clicker-script,1,0.0,30
4936,font-cochineal,1,0.0,30
4937,font-coda,1,0.0,30
4938,font-coda-caption,1,0.0,30
4939,font-code2002,1,0.0,30
4940,font-codystar,1,0.0,30
4941,font-combo,1,0.0,30
4942,font-conakry,1,0.0,30
4943,font-concert-one,1,0.0,30
4944,font-condiment,1,0.0,30
4945,font-constructium,1,0.0,30
4946,font-content,1,0.0,30
4947,font-contrail-one,1,0.0,30
4948,font-convergence,1,0.0,30
4949,font-cookie,1,0.0,30
4950,font-copse,1,0.0,30
4951,font-corben,1,0.0,30
4952,font-cormorant-sc,1,0.0,30
4953,font-cormorant-unicase,1,0.0,30
4954,font-cormorant-upright,1,0.0,30
4955,font-courgette,1,0.0,30
4956,font-creepster-caps,1,0.0,30
4957,font-cute-font,1,0.0,30
4958,font-dangrek,1,0.0,30
4959,font-darker-grotesque,1,0.0,30
4960,font-decovar-alpha,1,0.0,30
4961,font-dekko,1,0.0,30
4962,font-dhurjati,1,0.0,30
4963,font-do-hyeon,1,0.0,30
4964,font-dokdo,1,0.0,30
4965,font-donegal-one,1,0.0,30
4966,font-doppio-one,1,0.0,30
4967,font-dorsa,1,0.0,30
4968,font-dr-sugiyama,1,0.0,30
4969,font-dynalight,1,0.0,30
4970,font-eagle-lake,1,0.0,30
4971,font-east-sea-dokdo,1,0.0,30
4972,font-eater,1,0.0,30
4973,font-eater-caps,1,0.0,30
4974,font-economica,1,0.0,30
4975,font-eczar,1,0.0,30
4976,font-ek-mukta,1,0.0,30
4977,font-el-messiri,1,0.0,30
4978,font-electrolize,1,0.0,30
4979,font-elsie,1,0.0,30
4980,font-elsie-swash-caps,1,0.0,30
4981,font-emblema-one,1,0.0,30
4982,font-emilys-candy,1,0.0,30
4983,font-encode-sans-condensed,1,0.0,30
4984,font-encode-sans-expanded,1,0.0,30
4985,font-encode-sans-semi-condensed,1,0.0,30
4986,font-encode-sans-semi-expanded,1,0.0,30
4987,font-engagement,1,0.0,30
4988,font-englebert,1,0.0,30
4989,font-enriqueta,1,0.0,30
4990,font-erica-one,1,0.0,30
4991,font-esteban,1,0.0,30
4992,font-euphoria-script,1,0.0,30
4993,font-ewert,1,0.0,30
4994,font-ezra-sil,1,0.0,30
4995,font-fahkwang,1,0.0,30
4996,font-fairfax,1,0.0,30
4997,font-fanwood-text,1,0.0,30
4998,font-farro,1,0.0,30
4999,font-farsan,1,0.0,30
5000,font-fascinate,1,0.0,30
5001,font-fascinate-inline,1,0.0,30
5002,font-faster-one,1,0.0,30
5003,font-fasthand,1,0.0,30
5004,font-fauna-one,1,0.0,30
5005,font-faustina,1,0.0,30
5006,font-faustina-vf-beta,1,0.0,30
5007,font-federant,1,0.0,30
5008,font-federo,1,0.0,30
5009,font-felipa,1,0.0,30
5010,font-fenix,1,0.0,30
5011,font-fjord-one,1,0.0,30
5012,font-flamenco,1,0.0,30
5013,font-flavors,1,0.0,30
5014,font-forum,1,0.0,30
5015,font-foundry-sterling,1,0.0,30
5016,font-francois-one,1,0.0,30
5017,font-fraunces,1,0.0,30
5018,font-freckle-face,1,0.0,30
5019,font-freehand,1,0.0,30
5020,font-fresca,1,0.0,30
5021,font-frijole,1,0.0,30
5022,font-fruktur,1,0.0,30
5023,font-fugaz-one,1,0.0,30
5024,font-fzshusong-z01,1,0.0,30
5025,font-gabriela,1,0.0,30
5026,font-gaegu,1,0.0,30
5027,font-galada,1,0.0,30
5028,font-galdeano,1,0.0,30
5029,font-galindo,1,0.0,30
5030,font-gamja-flower,1,0.0,30
5031,font-gandhi-sans,1,0.0,30
5032,font-gayathri,1,0.0,30
5033,font-gelasio,1,0.0,30
5034,font-gemunu-libre,1,0.0,30
5035,font-genjyuugothic-x,1,0.0,30
5036,font-gensekigothic,1,0.0,30
5037,font-gensenrounded,1,0.0,30
5038,font-geo,1,0.0,30
5039,font-georama,1,0.0,30
5040,font-geostar,1,0.0,30
5041,font-geostar-fill,1,0.0,30
5042,font-gfs-neohellenic,1,0.0,30
5043,font-gidugu,1,0.0,30
5044,font-gilbert,1,0.0,30
5045,font-gilda-display,1,0.0,30
5046,font-girassol,1,0.0,30
5047,font-give-you-glory,1,0.0,30
5048,font-glass-antiqua,1,0.0,30
5049,font-glegoo,1,0.0,30
5050,font-gloria-hallelujah,1,0.0,30
5051,font-glow-sans-j-compressed,1,0.0,30
5052,font-glow-sans-j-condensed,1,0.0,30
5053,font-glow-sans-j-extended,1,0.0,30
5054,font-glow-sans-j-wide,1,0.0,30
5055,font-glow-sans-tc-compressed,1,0.0,30
5056,font-glow-sans-tc-condensed,1,0.0,30
5057,font-glow-sans-tc-extended,1,0.0,30
5058,font-glow-sans-tc-wide,1,0.0,30
5059,font-goblin-one,1,0.0,30
5060,font-goldman,1,0.0,30
5061,font-gorditas,1,0.0,30
5062,font-gothic-a1,1,0.0,30
5063,font-gotu,1,0.0,30
5064,font-graduate,1,0.0,30
5065,font-grandstander,1,0.0,30
5066,font-great-vibes,1,0.0,30
5067,font-grenze,1,0.0,30
5068,font-grenze-gotisch,1,0.0,30
5069,font-griffy,1,0.0,30
5070,font-gudea,1,0.0,30
5071,font-gugi,1,0.0,30
5072,font-gupter,1,0.0,30
5073,font-gurajada,1,0.0,30
5074,font-habibi,1,0.0,30
5075,font-halant,1,0.0,30
5076,font-hammersmith-one,1,0.0,30
5077,font-han-nom-a,1,0.0,30
5078,font-hanalei,1,0.0,30
5079,font-hanalei-fill,1,0.0,30
5080,font-handjet,1,0.0,30
5081,font-handlee,1,0.0,30
5082,font-hannari,1,0.0,30
5083,font-hanuman,1,0.0,30
5084,font-happy-monkey,1,0.0,30
5085,font-harmattan,1,0.0,30
5086,font-headland-one,1,0.0,30
5087,font-hepta-slab,1,0.0,30
5088,font-hermeneus-one,1,0.0,30
5089,font-hi-melody,1,0.0,30
5090,font-hind,1,0.0,30
5091,font-hind-colombo,1,0.0,30
5092,font-hind-guntur,1,0.0,30
5093,font-hind-jalandhar,1,0.0,30
5094,font-hind-kochi,1,0.0,30
5095,font-hind-madurai,1,0.0,30
5096,font-hind-mysuru,1,0.0,30
5097,font-hind-siliguri,1,0.0,30
5098,font-hind-vadodara,1,0.0,30
5099,font-holtwood-one-sc,1,0.0,30
5100,font-homemade-apple,1,0.0,30
5101,font-homenaje,1,0.0,30
5102,font-im-fell-double-pica,1,0.0,30
5103,font-im-fell-double-pica-sc,1,0.0,30
5104,font-im-fell-dw-pica,1,0.0,30
5105,font-im-fell-dw-pica-sc,1,0.0,30
5106,font-im-fell-english,1,0.0,30
5107,font-im-fell-english-sc,1,0.0,30
5108,font-im-fell-french-canon,1,0.0,30
5109,font-im-fell-french-canon-sc,1,0.0,30
5110,font-im-fell-great-primer,1,0.0,30
5111,font-im-fell-great-primer-sc,1,0.0,30
5112,font-infini,1,0.0,30
5113,font-inknut-antiqua,1,0.0,30
5114,font-inria-sans,1,0.0,30
5115,font-inria-serif,1,0.0,30
5116,font-irish-grover,1,0.0,30
5117,font-istok-web,1,0.0,30
5118,font-italiana,1,0.0,30
5119,font-itim,1,0.0,30
5120,font-jaapokki,1,0.0,30
5121,font-jacques-francois,1,0.0,30
5122,font-jacques-francois-shadow,1,0.0,30
5123,font-jaldi,1,0.0,30
5124,font-jeju-gothic,1,0.0,30
5125,font-jeju-hallasan,1,0.0,30
5126,font-jeju-myeongjo,1,0.0,30
5127,font-jim-nightshade,1,0.0,30
5128,font-jockey-one,1,0.0,30
5129,font-jolly-lodger,1,0.0,30
5130,font-jomhuria,1,0.0,30
5131,font-jomolhari,1,0.0,30
5132,font-joscelyn,1,0.0,30
5133,font-josefin-sans,1,0.0,30
5134,font-joti-one,1,0.0,30
5135,font-jsmath-cmex10,1,0.0,30
5136,font-jsmath-cmmi10,1,0.0,30
5137,font-jsmath-cmr10,1,0.0,30
5138,font-jsmath-cmsy10,1,0.0,30
5139,font-jsmath-cmti10,1,0.0,30
5140,font-jua,1,0.0,30
5141,font-judson,1,0.0,30
5142,font-julee,1,0.0,30
5143,font-junge,1,0.0,30
5144,font-just-another-hand,1,0.0,30
5145,font-just-me-again-down-here,1,0.0,30
5146,font-k2d,1,0.0,30
5147,font-kadwa,1,0.0,30
5148,font-kaiso,1,0.0,30
5149,font-kalam,1,0.0,30
5150,font-kameron,1,0.0,30
5151,font-kanit,1,0.0,30
5152,font-kantumruy,1,0.0,30
5153,font-karla-tamil-inclined,1,0.0,30
5154,font-karla-tamil-upright,1,0.0,30
5155,font-karma,1,0.0,30
5156,font-katibeh,1,0.0,30
5157,font-kaushan-script,1,0.0,30
5158,font-kavivanar,1,0.0,30
5159,font-kavoon,1,0.0,30
5160,font-kdam-thmor,1,0.0,30
5161,font-keania-one,1,0.0,30
5162,font-kelly-slab,1,0.0,30
5163,font-kenia,1,0.0,30
5164,font-khmer,1,0.0,30
5165,font-khula,1,0.0,30
5166,font-khyay,1,0.0,30
5167,font-kimberella,1,0.0,30
5168,font-kirang-haerang,1,0.0,30
5169,font-kite-one,1,0.0,30
5170,font-ko-pub-batang,1,0.0,30
5171,font-kodchasan,1,0.0,30
5172,font-koho,1,0.0,30
5173,font-kotta-one,1,0.0,30
5174,font-koulen,1,0.0,30
5175,font-kranky,1,0.0,30
5176,font-kristi,1,0.0,30
5177,font-krona-one,1,0.0,30
5178,font-krub,1,0.0,30
5179,font-kulim-park,1,0.0,30
5180,font-kumar-one,1,0.0,30
5181,font-kurale,1,0.0,30
5182,font-la-belle-aurore,1,0.0,30
5183,font-lacquer,1,0.0,30
5184,font-laila,1,0.0,30
5185,font-lakki-reddy,1,0.0,30
5186,font-lalezar,1,0.0,30
5187,font-lancelot,1,0.0,30
5188,font-langar,1,0.0,30
5189,font-lao-muang-don,1,0.0,30
5190,font-lao-muang-khong,1,0.0,30
5191,font-lao-sans-pro,1,0.0,30
5192,font-last-resort,1,0.0,30
5193,font-last-resort-high-efficiency,1,0.0,30
5194,font-lateef,1,0.0,30
5195,font-leckerli-one,1,0.0,30
5196,font-ledger,1,0.0,30
5197,font-lemonada,1,0.0,30
5198,font-lemonada-vf-beta,1,0.0,30
5199,font-lexend-deca,1,0.0,30
5200,font-lexend-exa,1,0.0,30
5201,font-lexend-giga,1,0.0,30
5202,font-lexend-mega,1,0.0,30
5203,font-lexend-peta,1,0.0,30
5204,font-lexend-tera,1,0.0,30
5205,font-lexend-zetta,1,0.0,30
5206,font-libre-barcode-ean13-text,1,0.0,30
5207,font-life-savers,1,0.0,30
5208,font-lilita-one,1,0.0,30
5209,font-lily-script-one,1,0.0,30
5210,font-limelight,1,0.0,30
5211,font-linden-hill,1,0.0,30
5212,font-liu-jian-mao-cao,1,0.0,30
5213,font-livvic,1,0.0,30
5214,font-lohit,1,0.0,30
5215,font-lohit-bengali,1,0.0,30
5216,font-lohit-tamil,1,0.0,30
5217,font-londrina-outline,1,0.0,30
5218,font-londrina-shadow,1,0.0,30
5219,font-londrina-sketch,1,0.0,30
5220,font-londrina-solid,1,0.0,30
5221,font-long-cang,1,0.0,30
5222,font-love-ya-like-a-sister,1,0.0,30
5223,font-loved-by-the-king,1,0.0,30
5224,font-lovers-quarrel,1,0.0,30
5225,font-luckiest-guy,1,0.0,30
5226,font-luculent,1,0.0,30
5227,font-lusitana,1,0.0,30
5228,font-lustria,1,0.0,30
5229,font-ma-shan-zheng,1,0.0,30
5230,font-macondo,1,0.0,30
5231,font-macondo-swash-caps,1,0.0,30
5232,font-mada,1,0.0,30
5233,font-magra,1,0.0,30
5234,font-maiden-orange,1,0.0,30
5235,font-maitree,1,0.0,30
5236,font-makinas,1,0.0,30
5237,font-mako,1,0.0,30
5238,font-mali,1,0.0,30
5239,font-mallanna,1,0.0,30
5240,font-mandali,1,0.0,30
5241,font-manjari,1,0.0,30
5242,font-mansalva,1,0.0,30
5243,font-manuale,1,0.0,30
5244,font-marcellus,1,0.0,30
5245,font-marcellus-sc,1,0.0,30
5246,font-marck-script,1,0.0,30
5247,font-margarine,1,0.0,30
5248,font-marko-one,1,0.0,30
5249,font-marmelad,1,0.0,30
5250,font-martel,1,0.0,30
5251,font-marvel,1,0.0,30
5252,font-masinahikan,1,0.0,30
5253,font-meddon,1,0.0,30
5254,font-medievalsharp,1,0.0,30
5255,font-medula-one,1,0.0,30
5256,font-meera-inimai,1,0.0,30
5257,font-megrim,1,0.0,30
5258,font-meie-script,1,0.0,30
5259,font-meltho,1,0.0,30
5260,font-merge-one,1,0.0,30
5261,font-merienda,1,0.0,30
5262,font-merienda-one,1,0.0,30
5263,font-mervale-script,1,0.0,30
5264,font-metal,1,0.0,30
5265,font-metal-mania,1,0.0,30
5266,font-metamorphous,1,0.0,30
5267,font-metrophobic,1,0.0,30
5268,font-miao-unicode,1,0.0,30
5269,font-michroma,1,0.0,30
5270,font-microsoft-cleartype-family,1,0.0,30
5271,font-migmix-2p,1,0.0,30
5272,font-milonga,1,0.0,30
5273,font-miltonian,1,0.0,30
5274,font-miltonian-tattoo,1,0.0,30
5275,font-mina,1,0.0,30
5276,font-miniver,1,0.0,30
5277,font-miriam-libre,1,0.0,30
5278,font-mirza,1,0.0,30
5279,font-miss-fajardose,1,0.0,30
5280,font-mitr,1,0.0,30
5281,font-modak,1,0.0,30
5282,font-modern-antiqua,1,0.0,30
5283,font-mogra,1,0.0,30
5284,font-mohave,1,0.0,30
5285,font-molengo,1,0.0,30
5286,font-molle,1,0.0,30
5287,font-monda,1,0.0,30
5288,font-moulpali,1,0.0,30
5289,font-mr-de-haviland,1,0.0,30
5290,font-mukta-mahee,1,0.0,30
5291,font-mukta-malar,1,0.0,30
5292,font-mukta-vaani,1,0.0,30
5293,font-museomoderno,1,0.0,30
5294,font-nanumgothic,1,0.0,30
5295,font-nats,1,0.0,30
5296,font-nerko-one,1,0.0,30
5297,font-newsreader,1,0.0,30
5298,font-nico-moji,1,0.0,30
5299,font-niramit,1,0.0,30
5300,font-nosifer-caps,1,0.0,30
5301,font-notable,1,0.0,30
5302,font-noticia-text,1,0.0,30
5303,font-noto-sans-adlam-unjoined,1,0.0,30
5304,font-noto-sans-anatolian-hieroglyphs,1,0.0,30
5305,font-noto-sans-avestan,1,0.0,30
5306,font-noto-sans-bamum,1,0.0,30
5307,font-noto-sans-bengali,1,0.0,30
5308,font-noto-sans-brahmi,1,0.0,30
5309,font-noto-sans-buhid,1,0.0,30
5310,font-noto-sans-canadian-aboriginal,1,0.0,30
5311,font-noto-sans-carian,1,0.0,30
5312,font-noto-sans-chakma,1,0.0,30
5313,font-noto-sans-cherokee,1,0.0,30
5314,font-noto-sans-coptic,1,0.0,30
5315,font-noto-sans-cuneiform,1,0.0,30
5316,font-noto-sans-cypriot,1,0.0,30
5317,font-noto-sans-deseret,1,0.0,30
5318,font-noto-sans-ethiopic,1,0.0,30
5319,font-noto-sans-georgian,1,0.0,30
5320,font-noto-sans-glagolitic,1,0.0,30
