number,cask,count,percent,n_days
5475,font-nova-square,1,0.0,30
5476,font-ntr,1,0.0,30
5477,font-oranienbaum,1,0.0,30
5478,font-orbitron,1,0.0,30
5479,font-ostrich-sans,1,0.0,30
5480,font-over-the-rainbow,1,0.0,30
5481,font-overlock,1,0.0,30
5482,font-overlock-sc,1,0.0,30
5483,font-padauk,1,0.0,30
5484,font-patrick-hand,1,0.0,30
5485,font-paybooc,1,0.0,30
5486,font-piazzolla,1,0.0,30
5487,font-pigmo00,1,0.0,30
5488,font-pirata-one,1,0.0,30
5489,font-pocheon-makgeolli,1,0.0,30
5490,font-pocheon-oseonghaneum,1,0.0,30
5491,font-poiret-one,1,0.0,30
5492,font-poller-one,1,0.0,30
5493,font-pontano-sans,1,0.0,30
5494,font-proza-libre,1,0.0,30
5495,font-rajdhani,1,0.0,30
5496,font-rakkas,1,0.0,30
5497,font-ranga,1,0.0,30
5498,font-redacted,1,0.0,30
5499,font-ronde,1,0.0,30
5500,font-ropa-sans,1,0.0,30
5501,font-sanfrancisco,1,0.0,30
5502,font-saucecodepro-nerd-font,1,0.0,30
5503,font-sawarabi-mincho,1,0.0,30
5504,font-seoul,1,0.0,30
5505,font-seoul-hangang-condensed,1,0.0,30
5506,font-seoul-namsan-condensed,1,0.0,30
5507,font-sfmono,1,0.0,30
5508,font-shadows-into-light,1,0.0,30
5509,font-sigmar-one,1,0.0,30
5510,font-signika,1,0.0,30
5511,font-slabo-27px,1,0.0,30
5512,font-sofia,1,0.0,30
5513,font-sora,1,0.0,30
5514,font-source-code-pro-mkfd,1,0.0,30
5515,font-spoqa-han-sans,1,0.0,30
5516,font-staatliches,1,0.0,30
5517,font-stint-ultra-condensed,1,0.0,30
5518,font-stix,1,0.0,30
5519,font-sue-ellen-francisco,1,0.0,30
5520,font-suncheon,1,0.0,30
5521,font-suncheon-bold,1,0.0,30
5522,font-sungdong-gothic,1,0.0,30
5523,font-sungdong-myungjo,1,0.0,30
5524,font-syncopate,1,0.0,30
5525,font-takaoex,1,0.0,30
5526,font-telex,1,0.0,30
5527,font-tex-gyre-bonum,1,0.0,30
5528,font-tex-gyre-bonum-math,1,0.0,30
5529,font-tex-gyre-chorus,1,0.0,30
5530,font-tex-gyre-schola-math,1,0.0,30
5531,font-texturina,1,0.0,30
5532,font-thefaceshop-inkscape,1,0.0,30
5533,font-times-newer-roman,1,0.0,30
5534,font-tmon-monsori,1,0.0,30
5535,font-tmoney-roundwind,1,0.0,30
5536,font-trebuchet-ms,1,0.0,30
5537,font-tulpen-one,1,0.0,30
5538,font-ulsan-junggu,1,0.0,30
5539,font-unifrakturcook,1,0.0,30
5540,font-unifrakturmaguntia,1,0.0,30
5541,font-varela,1,0.0,30
5542,font-vollkorn-sc,1,0.0,30
5543,font-wando-cleansea,1,0.0,30
5544,font-wando-hope,1,0.0,30
5545,font-waptia,1,0.0,30
5546,font-wemakeprice,1,0.0,30
5547,font-xanh-mono,1,0.0,30
5548,font-yaloja,1,0.0,30
5549,font-yangpyeonggun,1,0.0,30
5550,font-yatra-one,1,0.0,30
5551,font-yellowtail,1,0.0,30
5552,font-yeseva-one,1,0.0,30
5553,font-ygot-jalnan,1,0.0,30
5554,font-yrsa,1,0.0,30
5555,font-zcool-qingke-huangyou,1,0.0,30
5556,functiontoggler,1,0.0,30
5557,gameshow,1,0.0,30
5558,geburtstagschecker,1,0.0,30
5559,geoda,1,0.0,30
5560,geotagger,1,0.0,30
5561,get-lyrical,1,0.0,30
5562,globalmeet,1,0.0,30
5563,google-voice,1,0.0,30
5564,gps4cam,1,0.0,30
5565,graalvm-ce-java11@20.3.0,1,0.0,30
5566,graalvm-ce-java8@20.3.0,1,0.0,30
5567,gyazmail,1,0.0,30
5568,hagvtool,1,0.0,30
5569,hand-mirror,1,0.0,30
5570,hubic,1,0.0,30
5571,hwmonitorsmc2,1,0.0,30
5572,idobata-electron,1,0.0,30
5573,ignis,1,0.0,30
5574,imaging-edge-webcam,1,0.0,30
5575,imazing-mini,1,0.0,30
5576,imgotv,1,0.0,30
5577,imitone,1,0.0,30
5578,inboard,1,0.0,30
5579,inloop-qlplayground,1,0.0,30
5580,interarchy,1,0.0,30
5581,invisionsync,1,0.0,30
5582,invisor-quicklook,1,0.0,30
5583,inxmail-professional,1,0.0,30
5584,iograph,1,0.0,30
5585,iota,1,0.0,30
5586,iota-wallet,1,0.0,30
5587,ireadfast,1,0.0,30
5588,irip,1,0.0,30
5589,irispen-air,1,0.0,30
5590,iswiff,1,0.0,30
5591,ivideonserver,1,0.0,30
5592,java7,1,0.0,30
5593,jpki-client,1,0.0,30
5594,jsui,1,0.0,30
5595,kerio-control-vpn-client,1,0.0,30
5596,kryoflux,1,0.0,30
5597,kubernetes-cli-1.19.4,1,0.0,30
5598,lando-edge,1,0.0,30
5599,league-displays,1,0.0,30
5600,leap-motion,1,0.0,30
5601,lego-digital-designer,1,0.0,30
5602,liberica-jdk14-full,1,0.0,30
5603,liberica-jre15-full,1,0.0,30
5604,liberica-jre8,1,0.0,30
5605,lightpaper,1,0.0,30
5606,lilypond-unstable,1,0.0,30
5607,limsdevkit,1,0.0,30
5608,lincastor,1,0.0,30
5609,livetail,1,0.0,30
5610,loaf,1,0.0,30
5611,localdev,1,0.0,30
5612,locklizard-safeguard-viewer,1,0.0,30
5613,logisim-hust,1,0.0,30
5614,loni-pipeline,1,0.0,30
5615,lrtimelapse,1,0.0,30
5616,m-iina,1,0.0,30
5617,m-libreoffice,1,0.0,30
5618,m-tex-live-utility,1,0.0,30
5619,m-tor-browser,1,0.0,30
5620,m-vlc,1,0.0,30
5621,macdjview,1,0.0,30
5622,macfuse,1,0.0,30
5623,macstroke,1,0.0,30
5624,magicplotpro,1,0.0,30
5625,magnetw,1,0.0,30
5626,marmaduke-chromium-nosync,1,0.0,30
5627,matlab-custom,1,0.0,30
5628,mblock,1,0.0,30
5629,mcreator,1,0.0,30
5630,mcuxpresso,1,0.0,30
5631,mechvibes,1,0.0,30
5632,mellowplayer,1,0.0,30
5633,memory-clean,1,0.0,30
5634,metashapepro,1,0.0,30
5635,mit-app-inventor,1,0.0,30
5636,mockuuups-studio,1,0.0,30
5637,mongodb-3,1,0.0,30
5638,mongodb-compass-community,1,0.0,30
5639,mono-mdk__6_12_0,1,0.0,30
5640,monogame,1,0.0,30
5641,morpheus-beta@2.2.0b3,1,0.0,30
5642,moscow-ml,1,0.0,30
5643,moter,1,0.0,30
5644,my-web-quirks,1,0.0,30
5645,myna-portal-ap,1,0.0,30
5646,mysqlworkbench6,1,0.0,30
5647,nanostudio,1,0.0,30
5648,netbeans-php,1,0.0,30
5649,netflix,1,0.0,30
5650,neuralcam-live,1,0.0,30
5651,nimbus,1,0.0,30
5652,nisus-thesaurus,1,0.0,30
5653,nocturn,1,0.0,30
5654,notedup,1,0.0,30
5655,nowplayingtweet,1,0.0,30
5656,nttcom-acr1251cl-driver,1,0.0,30
5657,oda-file-converter,1,0.0,30
5658,omniplan3,1,0.0,30
5659,onivim2,1,0.0,30
5660,opennx,1,0.0,30
5661,oryoki,1,0.0,30
5662,osbuddy,1,0.0,30
5663,oscilloscope,1,0.0,30
5664,osctester,1,0.0,30
5665,osxfuse4,1,0.0,30
5666,ozv-virtualbox,1,0.0,30
5667,packetsender-big_sur,1,0.0,30
5668,padloc,1,0.0,30
5669,pages-data-merge,1,0.0,30
5670,pandoc,1,0.0,30
5671,parallels14,1,0.0,30
5672,parallels16,1,0.0,30
5673,paraview@5.6,1,0.0,30
5674,password-assistant,1,0.0,30
5675,pastor,1,0.0,30
5676,pdfmaker,1,0.0,30
5677,phocus,1,0.0,30
5678,phoneview,1,0.0,30
5679,photo-supreme-single-user,1,0.0,30
5680,pins,1,0.0,30
5681,pivy,1,0.0,30
5682,pixelsnap2,1,0.0,30
5683,pjslint,1,0.0,30
5684,playnow,1,0.0,30
5685,polycom-content,1,0.0,30
5686,polycom-realpresence,1,0.0,30
5687,pongsaver,1,0.0,30
5688,popo,1,0.0,30
5689,powder-player,1,0.0,30
5690,powershield-custom,1,0.0,30
5691,prezi-classic,1,0.0,30
5692,printdriver-canon-iradvc5535i,1,0.0,30
5693,privatetunnel,1,0.0,30
5694,privatus,1,0.0,30
5695,processing2,1,0.0,30
5696,proclaim,1,0.0,30
5697,profilemanager,1,0.0,30
5698,protoio-overflow,1,0.0,30
5699,provisioning,1,0.0,30
5700,pullover,1,0.0,30
5701,pwnagetool,1,0.0,30
5702,qgis-ltr,1,0.0,30
5703,qt3dstudio,1,0.0,30
5704,quail,1,0.0,30
5705,qv2ray-plugin-ss-beta,1,0.0,30
5706,qv2ray-plugin-ssr-beta,1,0.0,30
5707,qv2ray-plugin-trojan-beta,1,0.0,30
5708,qv2ray-plugin-trojan-go-beta,1,0.0,30
5709,r-name,1,0.0,30
5710,radar,1,0.0,30
5711,radiant-player,1,0.0,30
5712,raze,1,0.0,30
5713,react-proto,1,0.0,30
5714,redcine-x-pro,1,0.0,30
5715,redeclipse,1,0.0,30
5716,residualvm,1,0.0,30
5717,resolume-arena,1,0.0,30
5718,restclient,1,0.0,30
5719,reverse-image-search-safari,1,0.0,30
5720,ringtones,1,0.0,30
5721,rocks-n-diamonds,1,0.0,30
5722,rpvoip,1,0.0,30
5723,runelite,1,0.0,30
5724,sands,1,0.0,30
5725,sapmachine11-ea-jdk,1,0.0,30
5726,sapmachine13-ea-jre,1,0.0,30
5727,sapmachine15-ea-jdk,1,0.0,30
5728,sapmachine15-jre,1,0.0,30
5729,sapmachine16-ea-jdk,1,0.0,30
5730,sapmachine17-ea-jdk,1,0.0,30
5731,scalingo,1,0.0,30
5732,scout,1,0.0,30
5733,screenflow5,1,0.0,30
5734,securesafe,1,0.0,30
5735,senuti,1,0.0,30
5736,shapes,1,0.0,30
5737,sharepod,1,0.0,30
5738,shearwater,1,0.0,30
5739,shrinkit,1,0.0,30
5740,shupapan,1,0.0,30
5741,sickbeard-anime,1,0.0,30
5742,sigdigger,1,0.0,30
5743,signet,1,0.0,30
5744,simplefloatingclock,1,0.0,30
5745,simulator-recorder,1,0.0,30
5746,slik,1,0.0,30
5747,smartscope,1,0.0,30
5748,snwe,1,0.0,30
5749,solar2d,1,0.0,30
5750,soulver2,1,0.0,30
5751,spillo,1,0.0,30
5752,starleaf,1,0.0,30
5753,startninja,1,0.0,30
5754,sth-console,1,0.0,30
5755,stubbymanager,1,0.0,30
5756,studiolinkstandalone,1,0.0,30
5757,sunsama,1,0.0,30
5758,superbeam,1,0.0,30
5759,superslicer-beta,1,0.0,30
5760,swift-explorer,1,0.0,30
5761,swift-runtime,1,0.0,30
5762,syncalicious,1,0.0,30
5763,syncroom,1,0.0,30
5764,synology-assistant,1,0.0,30
5765,synology-drive-client,1,0.0,30
5766,synoptico,1,0.0,30
5767,t2m2,1,0.0,30
5768,tag,1,0.0,30
5769,tap,1,0.0,30
5770,telegram-beta,1,0.0,30
5771,teleport,1,0.0,30
5772,tenvideo,1,0.0,30
5773,terraform-0.10.0,1,0.0,30
5774,terraform-0.10.1,1,0.0,30
5775,terraform-0.10.2,1,0.0,30
5776,terraform-0.10.3,1,0.0,30
5777,terraform-0.11.10,1,0.0,30
5778,terraform-0.11.12,1,0.0,30
5779,terraform-0.11.3,1,0.0,30
5780,terraform-0.11.8,1,0.0,30
5781,terraform-0.11.9,1,0.0,30
5782,terraform-0.12.18,1,0.0,30
5783,terraform-0.12.23,1,0.0,30
5784,terraform-0.12.27,1,0.0,30
5785,terraform-0.12.3,1,0.0,30
5786,terraform-0.12.6,1,0.0,30
5787,terraform-0.12.7,1,0.0,30
5788,terraform-0.14.1,1,0.0,30
5789,terraform-0.7.10,1,0.0,30
5790,testasaurus,1,0.0,30
5791,texstudio-beta,1,0.0,30
5792,the-cheat,1,0.0,30
5793,tidepool-uploader,1,0.0,30
5794,tigerjython,1,0.0,30
5795,time-sink,1,0.0,30
5796,timings,1,0.0,30
5797,tinderbox,1,0.0,30
5798,today-scripts,1,0.0,30
5799,tonido,1,0.0,30
5800,toontown-rewritten,1,0.0,30
5801,totalspaces,1,0.0,30
5802,trackers-away,1,0.0,30
5803,transtype,1,0.0,30
5804,trayplay,1,0.0,30
5805,trojanx,1,0.0,30
5806,tuck,1,0.0,30
5807,tuna-adoptopenjdk11,1,0.0,30
5808,tuna-adoptopenjdk12,1,0.0,30
5809,tuna-adoptopenjdk13,1,0.0,30
5810,tvrenamer,1,0.0,30
5811,tweet-tray,1,0.0,30
5812,twonkyserver,1,0.0,30
5813,tysimulator,1,0.0,30
5814,uefitool,1,0.0,30
5815,unity-android-support-for-editor@2018.3.0f2,1,0.0,30
5816,unity-android-support-for-editor@2018.4.28f1,1,0.0,30
5817,unity-android-support-for-editor@2018.4.3f1,1,0.0,30
5818,unity-android-support-for-editor@2019.2.15f1,1,0.0,30
5819,unity-android-support-for-editor@2019.2.17f1,1,0.0,30
5820,unity-android-support-for-editor@2019.3.1f1,1,0.0,30
5821,unity-android-support-for-editor@2019.4.10f1,1,0.0,30
5822,unity-android-support-for-editor@5.6.1f1,1,0.0,30
5823,unity-appletv-support-for-editor,1,0.0,30
5824,unity-ios-support-for-editor@2018.1.9f2,1,0.0,30
5825,unity-ios-support-for-editor@2018.2.6f1,1,0.0,30
5826,unity-ios-support-for-editor@2018.3.6f1,1,0.0,30
5827,unity-ios-support-for-editor@2018.4.10f1,1,0.0,30
5828,unity-ios-support-for-editor@2018.4.21f1,1,0.0,30
5829,unity-ios-support-for-editor@2018.4.3f1,1,0.0,30
5830,unity-ios-support-for-editor@2019.2.15f1,1,0.0,30
5831,unity-ios-support-for-editor@2019.2.17f1,1,0.0,30
5832,unity-ios-support-for-editor@2019.4.10f1,1,0.0,30
5833,unity-ios-support-for-editor@2020.1.9f1,1,0.0,30
5834,unity-ios-support-for-editor@5.4.5f1,1,0.0,30
5835,unity-linux-il2cpp-support-for-editor,1,0.0,30
5836,unity-linux-support-for-editor@2019.2.15f1,1,0.0,30
5837,unity-mac-il2cpp-support-for-editor@2019.2.15f1,1,0.0,30
5838,unity-mac-il2cpp-support-for-editor@2019.2.20f1,1,0.0,30
5839,unity-mac-il2cpp-support-for-editor@2019.2.6f1,1,0.0,30
5840,unity-mac-il2cpp-support-for-editor@2019.4.16f1,1,0.0,30
5841,unity-macos-il2cpp-support-for-editor,1,0.0,30
5842,unity-vuforia-ar-support-for-editor@2018.3.6f1,1,0.0,30
5843,unity-webgl-support-for-editor@2019.2.15f1,1,0.0,30
5844,unity-webgl-support-for-editor@2019.2.20f1,1,0.0,30
5845,unity-webgl-support-for-editor@2019.2.21f1,1,0.0,30
5846,unity-webgl-support-for-editor@2019.4.16f1,1,0.0,30
5847,unity-webgl-support-for-editor@2020.1.9f1,1,0.0,30
5848,unity-windows-mono-support-for-editor@2019.2.15f1,1,0.0,30
5849,unity@2017.1.0f1,1,0.0,30
5850,unity@2017.3.1f1,1,0.0,30
5851,unity@2017.4.22f1,1,0.0,30
5852,unity@2018.1.0f1,1,0.0,30
5853,unity@2018.2.0f2,1,0.0,30
5854,unity@2018.2.13f1,1,0.0,30
5855,unity@2018.2.17f1,1,0.0,30
5856,unity@2018.2.6f1,1,0.0,30
5857,unity@2018.3.0f2,1,0.0,30
5858,unity@2018.3.11f1,1,0.0,30
5859,unity@2018.3.14f1,1,0.0,30
5860,unity@2018.3.4f1,1,0.0,30
5861,unity@2018.3.6f1,1,0.0,30
5862,unity@2018.4.10f1,1,0.0,30
5863,unity@2018.4.21f1,1,0.0,30
5864,unity@2018.4.3f1,1,0.0,30
5865,unity@2019.1.5f1,1,0.0,30
5866,unity@2019.2.14f1,1,0.0,30
5867,unity@2019.2.20f1,1,0.0,30
5868,unity@2019.2.6f1,1,0.0,30
5869,unity@2019.3.1f1,1,0.0,30
5870,unity@2019.4.10f1,1,0.0,30
5871,unity@2019.4.16f1,1,0.0,30
5872,unity@2019.4.8f1,1,0.0,30
5873,unity@2020.1.4f1,1,0.0,30
5874,unity@5.6.1f1,1,0.0,30
5875,unity@5.6.2f1,1,0.0,30
5876,uxprotect,1,0.0,30
5877,vcs-vision,1,0.0,30
5878,vem,1,0.0,30
5879,videobox,1,0.0,30
5880,videoproc,1,0.0,30
5881,vidrio,1,0.0,30
5882,viewnx-i,1,0.0,30
5883,vin047-abgx360,1,0.0,30
5884,visual-studio__8_4_4,1,0.0,30
5885,vlc-nightly3,1,0.0,30
5886,vmware-fusion-tech-preview-2,1,0.0,30
5887,vobsub2srt,1,0.0,30
5888,voikkospellservice,1,0.0,30
5889,wanna,1,0.0,30
5890,wercker,1,0.0,30
5891,windocd,1,0.0,30
5892,wolfram-engine,1,0.0,30
5893,xamarin-android__11_1_0,1,0.0,30
5894,xamarin-ios__14_6_0,1,0.0,30
5895,xcode-tool,1,0.0,30
5896,yahoo-keykey,1,0.0,30
5897,yemuzip,1,0.0,30
5898,yggdrasil,1,0.0,30
5899,youll-never-take-me-alive,1,0.0,30
5900,yourkit-java-profiler,1,0.0,30
5901,youtrack-workflow,1,0.0,30
5902,ytontv,1,0.0,30
5903,zipcleaner,1,0.0,30
5904,zoolz,1,0.0,30
5905,zoom-outlook-plugin,1,0.0,30
5906,zulu-jdk8-aarch64,1,0.0,30
5907,zulufx,1,0.0,30
1,adoptopenjdk8,86825,4.0,90
2,iterm2,60186,2.77,90
3,docker,53751,2.48,90
4,visual-studio-code,51311,2.36,90
5,google-chrome,48281,2.22,90
6,android-platform-tools,42158,1.94,90
7,xquartz,35689,1.64,90
8,firefox,35487,1.63,90
9,virtualbox,32894,1.52,90
10,osxfuse,31469,1.45,90
11,chromedriver,28474,1.31,90
12,adoptopenjdk11,24494,1.13,90
13,postman,24213,1.12,90
14,google-cloud-sdk,22093,1.02,90
15,slack,22044,1.02,90
16,vlc,20054,0.92,90
17,powershell,19375,0.89,90
18,zoom,18186,0.84,90
19,wine-stable,17955,0.83,90
20,vagrant,17050,0.79,90
21,ngrok,16959,0.78,90
22,zoomus,16538,0.76,90
23,spotify,16263,0.75,90
24,adoptopenjdk,14524,0.67,90
25,microsoft-auto-update,13826,0.64,90
26,emacs,12754,0.59,90
27,discord,12581,0.58,90
28,sublime-text,12326,0.57,90
29,atom,11406,0.53,90
30,android-sdk,11405,0.53,90
31,rectangle,11365,0.52,90
32,react-native-debugger,11357,0.52,90
33,alfred,10879,0.5,90
34,font-fira-code,10570,0.49,90
35,dbeaver-community,10485,0.48,90
36,gimp,10265,0.47,90
37,anaconda,10197,0.47,90
38,font-hack-nerd-font,9656,0.44,90
39,skype,9653,0.44,90
40,whatsapp,8775,0.4,90
41,microsoft-teams,8772,0.4,90
42,mactex,8766,0.4,90
43,wireshark,8705,0.4,90
44,microsoft-edge,8628,0.4,90
45,db-browser-for-sqlite,8395,0.39,90
46,iina,8194,0.38,90
47,keepassxc,8122,0.37,90
48,background-music,7965,0.37,90
49,keka,7479,0.34,90
50,android-studio,7460,0.34,90
51,intellij-idea,7210,0.33,90
52,cyberduck,7159,0.33,90
53,telegram,7087,0.33,90
54,appcleaner,7035,0.32,90
55,brave-browser,6924,0.32,90
56,1password,6909,0.32,90
57,libreoffice,6785,0.31,90
58,steam,6747,0.31,90
59,sourcetree,6680,0.31,90
60,dropbox,6663,0.31,90
61,github,6659,0.31,90
62,tunnelblick,6484,0.3,90
63,notion,6383,0.29,90
64,aws-vault,6315,0.29,90
65,transmission,6228,0.29,90
66,balenaetcher,6188,0.29,90
67,wkhtmltopdf,6176,0.28,90
68,teamviewer,6146,0.28,90
69,microsoft-office,5860,0.27,90
70,karabiner-elements,5846,0.27,90
71,meld,5793,0.27,90
72,alacritty,5769,0.27,90
73,spectacle,5682,0.26,90
74,inkscape,5619,0.26,90
75,oracle-jdk,5578,0.26,90
76,insomnia,5444,0.25,90
77,calibre,5415,0.25,90
78,intellij-idea-ce,5388,0.25,90
79,basictex,5356,0.25,90
80,adobe-acrobat-reader,5247,0.24,90
81,the-unarchiver,5224,0.24,90
82,pgadmin4,5190,0.24,90
83,monitorcontrol,5175,0.24,90
84,jetbrains-toolbox,5147,0.24,90
85,qlmarkdown,5047,0.23,90
86,mysqlworkbench,5034,0.23,90
87,lens,4990,0.23,90
88,chromium,4988,0.23,90
89,qlcolorcode,4970,0.23,90
90,blackhole,4912,0.23,90
91,tor-browser,4912,0.23,90
92,qlstephen,4801,0.22,90
93,amethyst,4646,0.21,90
94,multipass,4580,0.21,90
95,miniconda,4548,0.21,90
96,stats,4540,0.21,90
97,quicklook-json,4460,0.21,90
98,mounty,4434,0.2,90
99,virtualbox-extension-pack,4423,0.2,90
100,adoptopenjdk15,4267,0.2,90
101,gfortran,4262,0.2,90
102,vscodium,4256,0.2,90
103,obs,4226,0.19,90
104,pycharm,4154,0.19,90
105,adoptopenjdk14,4124,0.19,90
106,phantomjs,3952,0.18,90
107,kitty,3948,0.18,90
108,webpquicklook,3918,0.18,90
109,dotnet-sdk,3884,0.18,90
110,bloomrpc,3874,0.18,90
111,chef-workstation,3869,0.18,90
112,signal,3778,0.17,90
113,typora,3739,0.17,90
114,flutter,3738,0.17,90
115,font-source-code-pro,3596,0.17,90
116,sequel-pro,3568,0.16,90
117,joplin,3560,0.16,90
118,handbrake,3559,0.16,90
119,macdown,3459,0.16,90
120,sequel-ace,3385,0.16,90
121,google-backup-and-sync,3305,0.15,90
122,vmware-fusion,3303,0.15,90
123,dozer,3301,0.15,90
124,opera,3287,0.15,90
125,graphiql,3267,0.15,90
126,drawio,3240,0.15,90
127,julia,3224,0.15,90
128,graphql-playground,3176,0.15,90
129,rstudio,3148,0.15,90
130,r,3147,0.14,90
131,istat-menus,3136,0.14,90
132,qlimagesize,3136,0.14,90
133,hyper,3118,0.14,90
134,gpg-suite,3059,0.14,90
135,caffeine,3045,0.14,90
136,figma,3045,0.14,90
137,google-drive-file-stream,3024,0.14,90
138,evernote,3013,0.14,90
139,adoptopenjdk13,2984,0.14,90
140,thunderbird,2971,0.14,90
141,android-file-transfer,2898,0.13,90
142,suspicious-package,2884,0.13,90
143,wine-devel,2859,0.13,90
144,eclipse-java,2846,0.13,90
145,qbittorrent,2823,0.13,90
146,qlvideo,2811,0.13,90
147,eul,2785,0.13,90
148,pycharm-ce,2767,0.13,90
149,lastpass,2739,0.13,90
150,vagrant-manager,2737,0.13,90
151,bartender,2697,0.12,90
152,tableplus,2679,0.12,90
153,dash,2675,0.12,90
154,minishift,2665,0.12,90
155,fork,2605,0.12,90
156,vnc-viewer,2553,0.12,90
157,mactex-no-gui,2542,0.12,90
158,coconutbattery,2541,0.12,90
159,bitwarden,2528,0.12,90
160,edex-ui,2519,0.12,90
161,adobe-creative-cloud,2490,0.11,90
162,font-jetbrains-mono,2434,0.11,90
163,logitech-options,2422,0.11,90
164,bettertouchtool,2392,0.11,90
165,mongodb-compass,2384,0.11,90
166,dotnet,2380,0.11,90
167,blender,2377,0.11,90
168,robo-3t,2376,0.11,90
169,sketch,2363,0.11,90
170,cakebrew,2354,0.11,90
171,aerial,2339,0.11,90
172,font-fira-code-nerd-font,2319,0.11,90
173,alt-tab,2309,0.11,90
174,keycastr,2300,0.11,90
175,hammerspoon,2242,0.1,90
176,macvim,2214,0.1,90
177,nrlquaker-winbox,2209,0.1,90
178,another-redis-desktop-manager,2189,0.1,90
179,mpv,2155,0.1,90
180,cheatsheet,2135,0.1,90
181,java6,2129,0.1,90
182,flux,2122,0.1,90
183,keepingyouawake,2122,0.1,90
184,skim,2088,0.1,90
185,imageoptim,2077,0.1,90
186,wechat,2071,0.1,90
187,webstorm,2040,0.09,90
188,charles,1989,0.09,90
189,gitkraken,1983,0.09,90
190,keybase,1980,0.09,90
191,authy,1948,0.09,90
192,clipy,1948,0.09,90
193,firefox-developer-edition,1944,0.09,90
194,vivaldi,1929,0.09,90
195,openvpn-connect,1916,0.09,90
196,bitbar,1892,0.09,90
197,macs-fan-control,1872,0.09,90
198,visual-studio,1840,0.08,90
199,arduino,1837,0.08,90
200,cscreen,1827,0.08,90
201,adoptopenjdk12,1799,0.08,90
202,postgres,1792,0.08,90
203,phpstorm,1784,0.08,90
204,flash-player,1759,0.08,90
205,mos,1756,0.08,90
206,parallels,1725,0.08,90
207,itsycal,1715,0.08,90
208,kindle,1710,0.08,90
209,anydesk,1676,0.08,90
210,rar,1674,0.08,90
211,qt-creator,1672,0.08,90
212,maccy,1671,0.08,90
213,anki,1654,0.08,90
214,textmate,1646,0.08,90
215,1password-cli,1643,0.08,90
216,qq,1641,0.08,90
217,quicklookase,1638,0.08,90
218,session-manager-plugin,1628,0.07,90
219,oracle-jdk-javadoc,1604,0.07,90
220,telegram-desktop,1600,0.07,90
221,onedrive,1581,0.07,90
222,kap,1568,0.07,90
223,soundflower,1568,0.07,90
224,transmit,1545,0.07,90
225,smcfancontrol,1544,0.07,90
226,freecad,1525,0.07,90
227,mono-mdk-for-visual-studio,1518,0.07,90
228,nordvpn,1513,0.07,90
229,datagrip,1509,0.07,90
230,obsidian,1505,0.07,90
231,font-iosevka,1496,0.07,90
232,quicklook-csv,1477,0.07,90
233,postico,1471,0.07,90
234,bluestacks,1470,0.07,90
235,openconnect-gui,1465,0.07,90
236,goland,1448,0.07,90
237,zotero,1448,0.07,90
238,cleanmymac,1447,0.07,90
239,plex,1429,0.07,90
240,deepl,1424,0.07,90
241,netbeans,1417,0.07,90
242,kdiff3,1412,0.07,90
243,mattermost,1403,0.06,90
244,cmake,1396,0.06,90
245,intel-power-gadget,1394,0.06,90
246,google-japanese-ime,1387,0.06,90
247,eclipse-jee,1385,0.06,90
248,shiftit,1374,0.06,90
249,barrier,1369,0.06,90
250,onyx,1364,0.06,90
251,betterzip,1358,0.06,90
252,nextcloud,1357,0.06,90
253,jd-gui,1355,0.06,90
254,adoptopenjdk9,1345,0.06,90
255,jumpcut,1333,0.06,90
256,webex-meetings,1315,0.06,90
257,iglance,1309,0.06,90
258,keepassx,1304,0.06,90
259,rubymine,1302,0.06,90
260,openscad,1301,0.06,90
261,unetbootin,1300,0.06,90
262,microsoft-word,1296,0.06,90
263,provisionql,1295,0.06,90
264,tigervnc-viewer,1291,0.06,90
265,bob,1283,0.06,90
266,microsoft-excel,1281,0.06,90
267,eloston-chromium,1280,0.06,90
268,visualvm,1249,0.06,90
269,gulp,1237,0.06,90
270,xampp,1236,0.06,90
271,google-chrome-canary,1233,0.06,90
272,disk-inventory-x,1222,0.06,90
273,minecraft,1222,0.06,90
274,sublime-merge,1215,0.06,90
275,pdf-expert,1203,0.06,90
276,clion,1180,0.05,90
277,wine-crossover,1180,0.05,90
278,font-inconsolata,1177,0.05,90
279,zenmap,1175,0.05,90
280,android-ndk,1165,0.05,90
281,brooklyn,1165,0.05,90
282,godot,1165,0.05,90
283,corretto,1161,0.05,90
284,swiftformat-for-xcode,1144,0.05,90
285,snowflake-snowsql,1140,0.05,90
286,cool-retro-term,1136,0.05,90
287,mono-mdk,1136,0.05,90
288,azure-data-studio,1114,0.05,90
289,geekbench,1112,0.05,90
290,beyond-compare,1100,0.05,90
291,font-jetbrains-mono-nerd-font,1099,0.05,90
292,obs-virtualcam,1099,0.05,90
293,baidunetdisk,1095,0.05,90
294,bbedit,1095,0.05,90
295,clashx,1079,0.05,90
296,gswitch,1072,0.05,90
297,skitch,1066,0.05,90
298,krita,1058,0.05,90
299,lulu,1058,0.05,90
300,daisydisk,1057,0.05,90
301,pdftotext,1054,0.05,90
302,veracrypt,1054,0.05,90
303,jdownloader,1051,0.05,90
304,diffmerge,1048,0.05,90
305,skype-for-business,1047,0.05,90
306,playonmac,1041,0.05,90
307,eclipse-ide,1039,0.05,90
308,paw,1020,0.05,90
309,licecap,1017,0.05,90
310,gcc-arm-embedded,1015,0.05,90
311,hex-fiend,1015,0.05,90
312,zeplin,1015,0.05,90
