number,formula,count,percent,os,n_days
3468,nxmatic/repo/jx-cli,1,0.0,macos,90
3469,nyxt,1,0.0,macos,90
3470,ober/brew/jira,1,0.0,macos,90
3471,ocaml --HEAD,1,0.0,macos,90
3472,octave-app/octave-app-bases/python2,1,0.0,macos,90
3473,octave-app/octave-app/buildbot,1,0.0,macos,90
3474,octave-app/octave-app/octave-octave-app --without-docs,1,0.0,macos,90
3475,octave-app/octave-app/qt_5.12,1,0.0,macos,90
3476,octave-app/octave-app/qt_5.14,1,0.0,macos,90
3477,octave-app/octave-app/qt_6_0_beta,1,0.0,macos,90
3478,octave-app/octave-app/qt-octave-app,1,0.0,macos,90
3479,ogawaryo22/cash/cash,1,0.0,macos,90
3480,oishi-kenko/self/openssl,1,0.0,macos,90
3481,ola,1,0.0,macos,90
3482,old-helm,1,0.0,macos,90
3483,oldopenssl,1,0.0,macos,90
3484,ooniprobe,1,0.0,macos,90
3485,oothecapickle/idevicerestore/idevicerestore --HEAD,1,0.0,macos,90
3486,open-ocd,1,0.0,macos,90
3487,open-sp,1,0.0,macos,90
3488,openblas --HEAD,1,0.0,macos,90
3489,opencolorio,1,0.0,macos,90
3490,openconnect,1,0.0,macos,90
3491,opencore-amr,1,0.0,macos,90
3492,opendoor-labs/tap/helm@2.13,1,0.0,macos,90
3493,openfortivpn,1,0.0,macos,90
3494,openrtm/omniorb/omniorb-ssl-python38,1,0.0,macos,90
3495,openssh7,1,0.0,macos,90
3496,openssh7.5,1,0.0,macos,90
3497,openssl #<Options:0x0000000102b96c40>,1,0.0,macos,90
3498,openssl #<Options:0x0000000103a329e8>,1,0.0,macos,90
3499,openssl #<Options:0x0000000103b4d440>,1,0.0,macos,90
3500,openttd --HEAD,1,0.0,macos,90
3501,operatorai/tap/operator,1,0.0,macos,90
3502,optimizers/cutest/sifdecode --with-pgi,1,0.0,macos,90
3503,optool,1,0.0,macos,90
3504,osgeo/osgeo4mac/osgeo-gdal --HEAD,1,0.0,macos,90
3505,osgeo/osgeo4mac/osgeo-grass --with-others,1,0.0,macos,90
3506,osgeo/osgeo4mac/osgeo-insighttoolkit@4,1,0.0,macos,90
3507,osgeo/osgeo4mac/osgeo-saga --with-app,1,0.0,macos,90
3508,osm2pgsql,1,0.0,macos,90
3509,osrf/simulation/dartsim@6.10.0,1,0.0,macos,90
3510,osrf/simulation/gazebo10 --HEAD,1,0.0,macos,90
3511,osrf/simulation/gazebo6 --HEAD,1,0.0,macos,90
3512,osrf/simulation/ignition-cmake2,1,0.0,macos,90
3513,osrf/simulation/ignition-msgs6,1,0.0,macos,90
3514,osrf/simulation/simbody,1,0.0,macos,90
3515,osx-cross/avr/avr-gcc@7,1,0.0,macos,90
3516,owntracks/recorder/recorder --with-lua,1,0.0,macos,90
3517,oxigraph,1,0.0,macos,90
3518,packer,1,0.0,macos,90
3519,pandoc --HEAD,1,0.0,macos,90
3520,parallel,1,0.0,macos,90
3521,parallel --HEAD,1,0.0,macos,90
3522,parkerlab/tap/ataqv,1,0.0,macos,90
3523,partio,1,0.0,macos,90
3524,path-extractor --HEAD,1,0.0,macos,90
3525,pdf2htmlex,1,0.0,macos,90
3526,pdfpc,1,0.0,macos,90
3527,pdfpc --HEAD,1,0.0,macos,90
3528,peckrob/php/php72-imagick,1,0.0,macos,90
3529,pegasus-isi/tools/pegasus@5,1,0.0,macos,90
3530,percol,1,0.0,macos,90
3531,pgcli,1,0.0,macos,90
3532,pgurniak/thrift/thrift@0.11.0,1,0.0,macos,90
3533,php --HEAD,1,0.0,macos,90
3534,php@5.5.38,1,0.0,macos,90
3535,php@5.6 --with-openssl-1.1-patch,1,0.0,macos,90
3536,php@7.0.33,1,0.0,macos,90
3537,php@7.1.33,1,0.0,macos,90
3538,php@7.3.15,1,0.0,macos,90
3539,php@8.0,1,0.0,macos,90
3540,phpv8/tap/v8@6.7,1,0.0,macos,90
3541,pilosa/pilosa/pilosa-console,1,0.0,macos,90
3542,pinentry-mac --HEAD,1,0.0,macos,90
3543,pipenv #<Options:0x00007fd6d8322268>,1,0.0,macos,90
3544,platformio,1,0.0,macos,90
3545,platypus,1,0.0,macos,90
3546,pnetcdf,1,0.0,macos,90
3547,poke --HEAD,1,0.0,macos,90
3548,poppler --with-qt,1,0.0,macos,90
3549,postgis --HEAD,1,0.0,macos,90
3550,pothosware/pothos/libosmosdr --HEAD,1,0.0,macos,90
3551,pothosware/pothos/pothosliquiddsp --HEAD,1,0.0,macos,90
3552,pothosware/pothos/pothossoapy,1,0.0,macos,90
3553,pothosware/pothos/soapyairspy --HEAD,1,0.0,macos,90
3554,pothosware/pothos/soapyairspyhf,1,0.0,macos,90
3555,protobuf@3.6,1,0.0,macos,90
3556,protoc-gen-go,1,0.0,macos,90
3557,prototool,1,0.0,macos,90
3558,proxychains --HEAD,1,0.0,macos,90
3559,psfree/personal/sasquatch --HEAD,1,0.0,macos,90
3560,psheehan/science/galario --HEAD,1,0.0,macos,90
3561,ptfctl_1.2.3_darwin_amd,1,0.0,macos,90
3562,pthariensflame/assorted/z3-options --with-java --with-mono --with-ocaml --with-python,1,0.0,macos,90
3563,pthariensflame/assorted/z3-options --with-java --with-mono --with-python,1,0.0,macos,90
3564,pthariensflame/assorted/z3-options --with-mono --with-ocaml --with-openjdk --with-python,1,0.0,macos,90
3565,pthariensflame/assorted/z3-options --with-mono --with-openjdk --with-python,1,0.0,macos,90
3566,putty,1,0.0,macos,90
3567,pybind11,1,0.0,macos,90
3568,pygtksourceview,1,0.0,macos,90
3569,pyinstaller,1,0.0,macos,90
3570,pyputio-cli,1,0.0,macos,90
3571,pypy3 --HEAD,1,0.0,macos,90
3572,pypy3.7-v,1,0.0,macos,90
3573,python #<Options:0x000000010126d7a0>,1,0.0,macos,90
3574,python-yq,1,0.0,macos,90
3575,python@2 #<Options:0x00000001029c2608>,1,0.0,macos,90
3576,python36,1,0.0,macos,90
3577,qt #<Options:0x00000001011e8280>,1,0.0,macos,90
3578,qt@5.10.1,1,0.0,macos,90
3579,qt6,1,0.0,macos,90
3580,quantum-mobile-systems/qms/libimobiledevice,1,0.0,macos,90
3581,quazip,1,0.0,macos,90
3582,r --with-openblas --with-java,1,0.0,macos,90
3583,radamsa,1,0.0,macos,90
3584,railwaycat/emacsmacport/emacs-mac --HEAD,1,0.0,macos,90
3585,railwaycat/emacsmacport/emacs-mac --with-rsvg --with-natural-title-bar --with-glib,1,0.0,macos,90
3586,railwaycat/emacsmacport/emacs-mac --with-spacemacs-icon,1,0.0,macos,90
3587,railwaycat/emacsmacport/emacs-mac --with-starter,1,0.0,macos,90
3588,rapidjson --HEAD,1,0.0,macos,90
3589,raw-packet/raw-packet/raw-packet,1,0.0,macos,90
3590,rawtoaces,1,0.0,macos,90
3591,rbenv,1,0.0,macos,90
3592,rdkit/rdkit/rdkit --HEAD --with-inchi --with-postgresql --with-avalon,1,0.0,macos,90
3593,rdkit/rdkit/rdkit --HEAD --without-numpy,1,0.0,macos,90
3594,rdkit/rdkit/rdkit --with-inchi --with-postgresql,1,0.0,macos,90
3595,rdkit/rdkit/rdkit --with-inchi --with-postgresql --with-python3,1,0.0,macos,90
3596,rdkit/rdkit/rdkit --with-inchi --without-numpy --with-python3,1,0.0,macos,90
3597,rdkit/rdkit/rdkit --with-java,1,0.0,macos,90
3598,rdkit/rdkit/rdkit --without-numpy,1,0.0,macos,90
3599,re2,1,0.0,macos,90
3600,re2c,1,0.0,macos,90
3601,rebar,1,0.0,macos,90
3602,recon-ng,1,0.0,macos,90
3603,redsocks,1,0.0,macos,90
3604,rene-dev/sigrok/libsigrok --HEAD --with-libserialport,1,0.0,macos,90
3605,rene-dev/sigrok/libsigrokdecode --HEAD,1,0.0,macos,90
3606,rene-dev/sigrok/pulseview,1,0.0,macos,90
3607,rene-dev/sigrok/pulseview --HEAD,1,0.0,macos,90
3608,rene-dev/sigrok/sigrok-cli --HEAD --with-libserialport,1,0.0,macos,90
3609,retronym/formulas/jitwatch,1,0.0,macos,90
3610,rex,1,0.0,macos,90
3611,rhblind/gccemacs/gccemacs,1,0.0,macos,90
3612,riccardoratta/mspgcc/msp430-gcc,1,0.0,macos,90
3613,rizblie/mytap/hugo@0.74.3,1,0.0,macos,90
3614,robertgzr/tap/iosevka --with-ligset-coq --with-asterisk-low,1,0.0,macos,90
3615,robertherdzik/skrybamd/skrybamd,1,0.0,macos,90
3616,romkatv/gitstatus/gitstatus,1,0.0,macos,90
3617,roolebo/virt/qemu --HEAD,1,0.0,macos,90
3618,rpcgen,1,0.0,macos,90
3619,rtptools,1,0.0,macos,90
3620,ruby --HEAD,1,0.0,macos,90
3621,ruby-build,1,0.0,macos,90
3622,rust #<Options:0x000000010147dab8>,1,0.0,macos,90
3623,rust #<Options:0x00000001018d4238>,1,0.0,macos,90
3624,rust #<Options:0x0000000102196a60>,1,0.0,macos,90
3625,ryuhey0123/mikokuji/mikokuji,1,0.0,macos,90
3626,salilab/salilab/mdt,1,0.0,macos,90
3627,salilab/salilab/opencv-nogui,1,0.0,macos,90
3628,sam2p,1,0.0,macos,90
3629,sammy007/cryptonight/aeon,1,0.0,macos,90
3630,sammy007/cryptonight/monero-core --HEAD,1,0.0,macos,90
3631,saschaholesch/ntsc/xcclean,1,0.0,macos,90
3632,scaleway/scaleway/docker-machine-driver-scaleway,1,0.0,macos,90
3633,scantools --HEAD,1,0.0,macos,90
3634,screenresolution,1,0.0,macos,90
3635,scriptcs,1,0.0,macos,90
3636,sd-local,1,0.0,macos,90
3637,sdl,1,0.0,macos,90
3638,sdl2_ttf,1,0.0,macos,90
3639,sdpb --HEAD,1,0.0,macos,90
3640,seanponeil/self/w3m,1,0.0,macos,90
3641,self_sevice_tool_cli,1,0.0,macos,90
3642,sendoutcards/formulae/swift-format,1,0.0,macos,90
3643,serve,1,0.0,macos,90
3644,serverless183,1,0.0,macos,90
3645,sethrfore/r-srf/r --with-openblas --with-java --with-texinfo --with-libtiff --with-cairo,1,0.0,macos,90
3646,sethrfore/r-srf/r --with-openblas --with-libtiff --with-cairo,1,0.0,macos,90
3647,sfcgal,1,0.0,macos,90
3648,sgeb/mutt/mutt --with-sidebar-patch --with-gettext --with-gpgme,1,0.0,macos,90
3649,sha2,1,0.0,macos,90
3650,shadowfax-cpu-cores,1,0.0,macos,90
3651,sheepdog,1,0.0,macos,90
3652,shellcheck,1,0.0,macos,90
3653,shi6na/shitake-go/shitake-go,1,0.0,macos,90
3654,shopify/shopify/shopify-imagemagick@6,1,0.0,macos,90
3655,shyaml,1,0.0,macos,90
3656,sidaf/pentest/polenum,1,0.0,macos,90
3657,sidaf/pentest/sslscan-static,1,0.0,macos,90
3658,sidaf/pentest/wafw00f,1,0.0,macos,90
3659,sidneys/homebrew/ffmpeg,1,0.0,macos,90
3660,sidneys/homebrew/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,1,0.0,macos,90
3661,sidneys/homebrew/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,1,0.0,macos,90
3662,sidneys/homebrew/ffmpeg --with-fdk-aac --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,1,0.0,macos,90
3663,sidneys/homebrew/ffmpeg --with-fdk-aac --with-openh264,1,0.0,macos,90
3664,sidneys/homebrew/ffmpeg --with-fdk-aac --with-openh264 --with-two-lame,1,0.0,macos,90
3665,signify-osx,1,0.0,macos,90
3666,simutrans --HEAD,1,0.0,macos,90
3667,sip,1,0.0,macos,90
3668,sipp,1,0.0,macos,90
3669,sipp --with-pcap --with-ssl,1,0.0,macos,90
3670,ska-sa/tap/libair,1,0.0,macos,90
3671,skycoder42/qt-modules/qpmx,1,0.0,macos,90
3672,skyzyx/ffmpeg/ffmpeg-skyzyx,1,0.0,macos,90
3673,sl,1,0.0,macos,90
3674,smillerdev/tap/php-autoload-psr,1,0.0,macos,90
3675,smillerdev/tap/php-ssh2,1,0.0,macos,90
3676,smillerdev/tap/php-uopz,1,0.0,macos,90
3677,smokris/getwindowid/getwindowid,1,0.0,macos,90
3678,sn0int,1,0.0,macos,90
3679,snappy --HEAD,1,0.0,macos,90
3680,snowytoxa/yurikoles/far2l --HEAD,1,0.0,macos,90
3681,solarus,1,0.0,macos,90
3682,source-highlight,1,0.0,macos,90
3683,sourcekitten,1,0.0,macos,90
3684,sphinx --HEAD,1,0.0,macos,90
3685,sphinx --with-mysql@5.7,1,0.0,macos,90
3686,sphinx-doc #<Options:0x00000001010a2a60>,1,0.0,macos,90
3687,sphinx-doc #<Options:0x0000000101240fe8>,1,0.0,macos,90
3688,sphinx-doc #<Options:0x00000001014a65d0>,1,0.0,macos,90
3689,sqitchers/sqitch/sqitch --with-firebird-support,1,0.0,macos,90
3690,sqitchers/sqitch/sqitch --with-postgres-support --with-sqlite-support --with-firebird-support,1,0.0,macos,90
3691,sqitchers/sqitch/sqitch --with-postgres-support --with-sqlite-support --without-postgresql,1,0.0,macos,90
3692,sqlcipher,1,0.0,macos,90
3693,sqliteodbc,1,0.0,macos,90
3694,squid,1,0.0,macos,90
3695,ssed,1,0.0,macos,90
3696,sseritan/qu-tree/qu-tree --HEAD,1,0.0,macos,90
3697,ssh-pass,1,0.0,macos,90
3698,sslyze,1,0.0,macos,90
3699,stek29/idevice/libipatcher --HEAD,1,0.0,macos,90
3700,step,1,0.0,macos,90
3701,streamnative/streamnative/boost-python3,1,0.0,macos,90
3702,stu-fastlane,1,0.0,macos,90
3703,stunnel,1,0.0,macos,90
3704,su1ph3r/pentest/crackmapexec,1,0.0,macos,90
3705,subversion --with-java,1,0.0,macos,90
3706,surmagic,1,0.0,macos,90
3707,sutoiku/stoic-public/apache-arrow,1,0.0,macos,90
3708,sventiigi/swiftplaygroundscli/swiftplaygroundscli,1,0.0,macos,90
3709,swi-prolog,1,0.0,macos,90
3710,swift-embedded/formulae/cross --HEAD,1,0.0,macos,90
3711,swift-format,1,0.0,macos,90
3712,swiftdocorg/formulae/docsetutil,1,0.0,macos,90
3713,swordfaith/pentest/responder,1,0.0,macos,90
3714,tamentis/core/openbsd-ksh,1,0.0,macos,90
3715,tamentis/core/prwd,1,0.0,macos,90
3716,taskwarrior-tui,1,0.0,macos,90
3717,tdlib,1,0.0,macos,90
3718,teckden/core/gdal@2.4.4,1,0.0,macos,90
3719,tektoncd-cli,1,0.0,macos,90
3720,telegraf,1,0.0,macos,90
3721,telnet #<Options:0x0000000101a1d6a8>,1,0.0,macos,90
3722,telnetd,1,0.0,macos,90
3723,terminusdb,1,0.0,macos,90
3724,terraform #<Options:0x000000010156d8d8>,1,0.0,macos,90
3725,terraform@0.13.5,1,0.0,macos,90
3726,terraforming,1,0.0,macos,90
3727,terraformw,1,0.0,macos,90
3728,terrascan,1,0.0,macos,90
3729,texmath,1,0.0,macos,90
3730,textql --HEAD,1,0.0,macos,90
3731,tgtakaoka/mspgcc/binutils-msp430,1,0.0,macos,90
3732,thefox/brewery/wallet-cpp,1,0.0,macos,90
3733,theora,1,0.0,macos,90
3734,theory/sqitch/sqitch,1,0.0,macos,90
3735,theory/sqitch/sqitch --with-postgres-support --without-postgresql,1,0.0,macos,90
3736,thiagogenez/ensembl/cactus --HEAD,1,0.0,macos,90
3737,thiagogenez/ensembl/progressive_cactus,1,0.0,macos,90
3738,ticky/utilities/icd,1,0.0,macos,90
3739,tig,1,0.0,macos,90
3740,tinytex,1,0.0,macos,90
3741,tiv,1,0.0,macos,90
3742,tlatools,1,0.0,macos,90
3743,tomkyle/boneyard/zstd,1,0.0,macos,90
3744,totakke/openni2/openni2-freenectdriver,1,0.0,macos,90
3745,tox/tox/qtox --HEAD,1,0.0,macos,90
3746,ttab,1,0.0,macos,90
3747,tueda/form/form,1,0.0,macos,90
3748,tueda/loops/fire,1,0.0,macos,90
3749,tueda/loops/kira,1,0.0,macos,90
3750,twam/openfpga/nextpnr --without-gui,1,0.0,macos,90
3751,tworingsoft/formulae/vrsn,1,0.0,macos,90
3752,typesense,1,0.0,macos,90
3753,udunits,1,0.0,macos,90
3754,ugroupmedia/pnp/php-grpc,1,0.0,macos,90
3755,umoria,1,0.0,macos,90
3756,unbound #<Options:0x00007fb8b0322f38>,1,0.0,macos,90
3757,unbound #<Options:0x00007fc711a443b0>,1,0.0,macos,90
3758,unibilium,1,0.0,macos,90
3759,uniutils,1,0.0,macos,90
3760,universal-ctags/universal-ctags/universal-ctags --HEAD --with-jansson,1,0.0,macos,90
3761,unox,1,0.0,macos,90
3762,unshieldv3,1,0.0,macos,90
3763,unused-code/formulae/unused,1,0.0,macos,90
3764,unweave/unweave/unweave,1,0.0,macos,90
3765,upx,1,0.0,macos,90
3766,upx --HEAD,1,0.0,macos,90
3767,urh,1,0.0,macos,90
3768,usbmuxd #<Options:0x0000000101305ca8>,1,0.0,macos,90
3769,usbmuxd #<Options:0x0000000101308458>,1,0.0,macos,90
3770,usbmuxd #<Options:0x00000001013cbc28>,1,0.0,macos,90
3771,usbmuxd #<Options:0x0000000101c75b30>,1,0.0,macos,90
3772,usbmuxd #<Options:0x0000000101de86c0>,1,0.0,macos,90
3773,usbmuxd #<Options:0x00000001029045b8>,1,0.0,macos,90
3774,uwsgi,1,0.0,macos,90
3775,uwsgi --HEAD,1,0.0,macos,90
3776,val --HEAD,1,0.0,macos,90
3777,Valgrind --HEAD,1,0.0,macos,90
3778,valgrind-lb --HEAD,1,0.0,macos,90
3779,valgrind-mojave --HEAD,1,0.0,macos,90
3780,valgrindmojave --HEAD,1,0.0,macos,90
3781,valgrindnew --HEAD,1,0.0,macos,90
3782,vapor4/taps/spmlocalmirror,1,0.0,macos,90
3783,vapoursynth,1,0.0,macos,90
3784,vapoursynth --HEAD,1,0.0,macos,90
3785,varenc/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3786,varenc/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3787,varenc/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,90
3788,varenc/ffmpeg/ffmpeg --with-fdk-aac --with-openssl --with-libmodplug --with-rtmpdump,1,0.0,macos,90
3789,vault --HEAD,1,0.0,macos,90
3790,velero,1,0.0,macos,90
3791,vgmstream,1,0.0,macos,90
3792,virtualbox,1,0.0,macos,90
3793,visp,1,0.0,macos,90
3794,visshous,1,0.0,macos,90
3795,vitess,1,0.0,macos,90
3796,vitorgalvao/mpv/mpv,1,0.0,macos,90
3797,vobsub2srt --HEAD,1,0.0,macos,90
3798,volleio/custom/postgis@3.0.2,1,0.0,macos,90
3799,vovasty/tap/audiobookfetcher,1,0.0,macos,90
3800,vthoang/cgminer/cgminer,1,0.0,macos,90
3801,w3m --HEAD,1,0.0,macos,90
3802,wangle,1,0.0,macos,90
3803,wash,1,0.0,macos,90
3804,wasmer,1,0.0,macos,90
3805,wavpack,1,0.0,macos,90
3806,wayland,1,0.0,macos,90
3807,webarchiver,1,0.0,macos,90
3808,webtorrent-cli,1,0.0,macos,90
3809,wess/repo/overlook,1,0.0,macos,90
3810,wget --HEAD,1,0.0,macos,90
3811,whistle,1,0.0,macos,90
3812,wiimms-szs-tools --HEAD,1,0.0,macos,90
3813,willdoescode/natls/natls,1,0.0,macos,90
3814,wireshark --HEAD,1,0.0,macos,90
3815,wish/wish/python@2,1,0.0,macos,90
3816,wordnet,1,0.0,macos,90
3817,wpscanteam/tap/wpscan,1,0.0,macos,90
3818,ws,1,0.0,macos,90
3819,wxmaxima --HEAD,1,0.0,macos,90
3820,xamarin/xamarin-android-windeps/mingw-zlib,1,0.0,macos,90
3821,xcinfo,1,0.0,macos,90
3822,xclip,1,0.0,macos,90
3823,xcproj,1,0.0,macos,90
3824,xerces-c,1,0.0,macos,90
3825,xml2,1,0.0,macos,90
3826,xmlto,1,0.0,macos,90
3827,xonsh,1,0.0,macos,90
3828,xplot,1,0.0,macos,90
3829,xtherion --HEAD,1,0.0,macos,90
3830,yadm,1,0.0,macos,90
3831,yamllint,1,0.0,macos,90
3832,yaws,1,0.0,macos,90
3833,ydiff,1,0.0,macos,90
3834,yohey/opencae/omlib-externalmedia,1,0.0,macos,90
3835,yohey/opencae/su2@4.0.2 --with-openblas --with-open-mpi,1,0.0,macos,90
3836,yohey/opencae/su2@7.0.2 --with-openblas --with-open-mpi --with-python@3.8,1,0.0,macos,90
3837,youtube-dl-gui,1,0.0,macos,90
3838,yukio-takeuchi/admb/admb,1,0.0,macos,90
3839,zabbix-cli,1,0.0,macos,90
3840,zegervdv/zathura/libspectre,1,0.0,macos,90
3841,zegervdv/zathura/zathura --with-synctex,1,0.0,macos,90
3842,zengxs/tap/aria2,1,0.0,macos,90
3843,zeroc-ice/tap/berkeley-db@5.3,1,0.0,macos,90
3844,zeroc-ice/tap/ice@3.6,1,0.0,macos,90
3845,zeromq --HEAD,1,0.0,macos,90
3846,zile,1,0.0,macos,90
3847,zim,1,0.0,macos,90
3848,zk,1,0.0,macos,90
3849,zola,1,0.0,macos,90
3850,zsh --HEAD,1,0.0,macos,90
3851,zsh #<Options:0x00000001012d2100>,1,0.0,macos,90
3852,zsh #<Options:0x000000010224a448>,1,0.0,macos,90
1,icu4c,22601,5.46,macos,365
2,openjdk,18798,4.54,macos,365
3,libimobiledevice --HEAD,17101,4.13,macos,365
4,python@3.8,14236,3.44,macos,365
5,nghttp2,11150,2.69,macos,365
6,node,10153,2.45,macos,365
7,libimobiledevice,9721,2.35,macos,365
8,python,8814,2.13,macos,365
9,exolnet/deprecated/php@5.6,8086,1.95,macos,365
10,valgrind --HEAD,7574,1.83,macos,365
11,python@3.9,6916,1.67,macos,365
12,valgrind,6227,1.5,macos,365
13,gcc,6040,1.46,macos,365
14,go,5920,1.43,macos,365
15,cmake,4470,1.08,macos,365
16,sphinx-doc,4468,1.08,macos,365
17,openssl@1.1,4140,1.0,macos,365
18,kde-mac/kde/kf5-kdoctools,3462,0.84,macos,365
19,rust,3304,0.8,macos,365
20,libusbmuxd --HEAD,3273,0.79,macos,365
21,pkg-config,3075,0.74,macos,365
22,qt,2703,0.65,macos,365
23,ios-webkit-debug-proxy,2428,0.59,macos,365
24,vapor/tap/vapor,2367,0.57,macos,365
25,jeffreywildman/virt-manager/virt-manager,2298,0.55,macos,365
26,llvm,2283,0.55,macos,365
27,opencv,2178,0.53,macos,365
28,sdl2,2061,0.5,macos,365
29,gdal --HEAD,1894,0.46,macos,365
30,gmp,1869,0.45,macos,365
31,exolnet/deprecated/php@7.1,1824,0.44,macos,365
32,mysql,1771,0.43,macos,365
33,codeclimate/formulae/codeclimate,1769,0.43,macos,365
34,postgresql,1713,0.41,macos,365
35,timescale/tap/timescaledb,1634,0.39,macos,365
36,eugenmayer/dockersync/unox,1545,0.37,macos,365
37,watchman,1486,0.36,macos,365
38,unbound,1469,0.35,macos,365
39,vapor/tap/vapor-beta,1460,0.35,macos,365
40,mysql@5.7,1451,0.35,macos,365
41,krb5,1442,0.35,macos,365
42,gdal,1395,0.34,macos,365
43,brewsci/science/openalpr,1370,0.33,macos,365
44,boost,1352,0.33,macos,365
45,petere/postgresql/postgresql@12,1345,0.32,macos,365
46,gettext,1312,0.32,macos,365
47,openjdk@11,1267,0.31,macos,365
48,tophat/bar/yvm --without-node,1249,0.3,macos,365
49,git,1238,0.3,macos,365
50,glib,1229,0.3,macos,365
51,usbmuxd,1226,0.3,macos,365
52,qmk/qmk/qmk,1182,0.29,macos,365
53,telnet,1158,0.28,macos,365
54,watchman --HEAD,1152,0.28,macos,365
55,pothosware/pothos/pothos,1144,0.28,macos,365
56,doxygen,1129,0.27,macos,365
57,libusbmuxd,1124,0.27,macos,365
58,libpng,1122,0.27,macos,365
59,awscli,1119,0.27,macos,365
60,yurikoles/yurikoles/far2l --HEAD,1117,0.27,macos,365
61,cocoapods,1067,0.26,macos,365
62,facebook/fb/fbsimctl --HEAD,1021,0.25,macos,365
63,petere/postgresql/postgresql@11,1017,0.25,macos,365
64,gnutls,998,0.24,macos,365
65,facebook/fb/fbsimctl,989,0.24,macos,365
66,carthage,983,0.24,macos,365
67,kong/kong/kong,982,0.24,macos,365
68,openresty/brew/openresty,980,0.24,macos,365
69,mariadb,978,0.24,macos,365
70,louisbrunner/valgrind/valgrind --HEAD,971,0.23,macos,365
71,perl,971,0.23,macos,365
72,macvim,947,0.23,macos,365
73,bison,942,0.23,macos,365
74,ldns,922,0.22,macos,365
75,ffmpeg,902,0.22,macos,365
76,ubuntu/microk8s/microk8s,893,0.22,macos,365
77,osrf/simulation/gazebo11,865,0.21,macos,365
78,pcre2,857,0.21,macos,365
79,open-mpi,848,0.2,macos,365
80,fish,844,0.2,macos,365
81,ccache,823,0.2,macos,365
82,bash,822,0.2,macos,365
83,aircrack-ng,814,0.2,macos,365
84,neovim --HEAD,803,0.19,macos,365
85,danger/tap/danger-swift,799,0.19,macos,365
86,ccache --HEAD,774,0.19,macos,365
87,qemu,774,0.19,macos,365
88,freerdp,768,0.19,macos,365
89,ansible,748,0.18,macos,365
90,exolnet/deprecated/php@7.0,745,0.18,macos,365
91,cabal-install,707,0.17,macos,365
92,php@7.2,696,0.17,macos,365
93,certbot,694,0.17,macos,365
94,gobject-introspection,690,0.17,macos,365
95,jabley/wrk2/wrk2,684,0.17,macos,365
96,adns,673,0.16,macos,365
97,netpbm,666,0.16,macos,365
98,ethereum/ethereum/solidity,662,0.16,macos,365
99,protobuf,638,0.15,macos,365
100,osrf/simulation/gazebo9,637,0.15,macos,365
101,git-lfs,635,0.15,macos,365
102,libgcrypt,610,0.15,macos,365
103,kubernetes-cli,605,0.15,macos,365
104,xz,600,0.14,macos,365
105,ryanfb/alicevision/alicevision,589,0.14,macos,365
106,mono0926/license-plist/license-plist,588,0.14,macos,365
107,php@7.3,583,0.14,macos,365
108,mercurial,579,0.14,macos,365
109,subversion,567,0.14,macos,365
110,ios-deploy,565,0.14,macos,365
111,makedepend,553,0.13,macos,365
112,bootoption/repo/bootoption,551,0.13,macos,365
113,tholu/tap/subversion18 --with-unicode-path,548,0.13,macos,365
114,brewsci/bio/pymol,540,0.13,macos,365
115,kde-mac/kde/kdevelop-pg-qt,534,0.13,macos,365
116,ruby,529,0.13,macos,365
117,python@3.7,523,0.13,macos,365
